timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-04-22 01:00:00,86.49,86.53,86.09,86.21,53114.814,1776821399999,4586133.01750000,17554,27556.36200000,2379822.07034000,0
2026-04-22 01:30:00,86.22,86.4,86.17,86.27,19301.086,1776823199999,1665389.31569000,8825,9627.74600000,830809.05116000,0
2026-04-22 02:00:00,86.27,87.34,86.2,87.24,118939.415,1776824999999,10332331.74296000,38932,76327.57200000,6634287.65323000,0
2026-04-22 02:30:00,87.25,87.57,87.07,87.42,134291.901,1776826799999,11727703.53355000,36754,73921.70400000,6456524.51514000,0
2026-04-22 03:00:00,87.42,87.87,87.3,87.39,100377.423,1776828599999,8789336.86727000,29565,63590.56100000,5568167.58156000,0
2026-04-22 03:30:00,87.4,87.42,87.12,87.24,31233.536,1776830399999,2724482.95186000,12541,15203.30800000,1326232.37988000,0
2026-04-22 04:00:00,87.25,87.33,87.02,87.12,30047.079,1776832199999,2619424.98724000,11192,15378.64000000,1340730.20231000,0
2026-04-22 04:30:00,87.11,87.33,86.97,87.08,28770.682,1776833999999,2506531.81447000,10041,18031.87500000,1571266.74058000,0
2026-04-22 05:00:00,87.08,88.18,87.01,88.05,136090.539,1776835799999,11926935.65750000,29873,73101.00700000,6412625.66186000,0
2026-04-22 05:30:00,88.04,88.33,87.88,88.02,140007.514,1776837599999,12341227.03465000,27282,89183.33900000,7861819.70956000,0
2026-04-22 06:00:00,88.02,88.14,87.91,88.13,88052.694,1776839399999,7751885.44221000,15418,58095.25900000,5114942.62989000,0
2026-04-22 06:30:00,88.14,88.19,87.79,87.96,54481.592,1776841199999,4791346.78839000,12279,27060.39700000,2380115.09303000,0
2026-04-22 07:00:00,87.96,88.0,87.7,87.87,53707.538,1776842999999,4719212.99484000,13744,24764.33900000,2176202.16709000,0
2026-04-22 07:30:00,87.87,88.27,87.81,88.05,84412.543,1776844799999,7432985.10557000,13156,48199.87600000,4244280.61887000,0
2026-04-22 08:00:00,88.06,88.2,87.69,87.7,66694.926,1776846599999,5862792.28619000,14718,29107.12600000,2559582.51928000,0
2026-04-22 08:30:00,87.7,88.29,87.6,88.01,62734.968,1776848399999,5513465.72247000,15164,38863.71100000,3415885.43374000,0
2026-04-22 09:00:00,88.0,88.88,87.83,88.53,123195.688,1776850199999,10898074.42667000,30133,74514.45700000,6590044.80128000,0
2026-04-22 09:30:00,88.53,88.57,88.22,88.3,43927.504,1776851999999,3884860.70357000,10625,24163.72300000,2137301.58542000,0
2026-04-22 10:00:00,88.3,88.43,88.13,88.22,33721.389,1776853799999,2975984.68859000,11414,19717.41000000,1740140.33485000,0
2026-04-22 10:30:00,88.21,88.41,88.21,88.33,25831.984,1776855599999,2281816.30439000,6924,14959.57300000,1321492.31818000,0
2026-04-22 11:00:00,88.34,88.5,88.18,88.27,27306.269,1776857399999,2411770.29470000,8638,16910.93500000,1493768.54782000,0
2026-04-22 11:30:00,88.28,88.43,88.16,88.31,24929.956,1776859199999,2200251.56754000,8643,13556.77200000,1196520.18383000,0
2026-04-22 12:00:00,88.31,88.48,88.22,88.32,50351.115,1776860999999,4449345.45984000,16734,28834.30700000,2548115.75416000,0
2026-04-22 12:30:00,88.32,88.67,88.27,88.58,78057.349,1776862799999,6906768.63203000,18148,36719.49900000,3249876.53018000,0
2026-04-22 13:00:00,88.58,88.9,88.46,88.73,68471.092,1776864599999,6073047.10986000,21490,37603.56400000,3335736.53191000,0
2026-04-22 13:30:00,88.74,89.18,88.44,89.1,157802.059,1776866399999,14033537.64642000,41379,98578.80400000,8768596.57063000,0
2026-04-22 14:00:00,89.1,89.32,88.77,89.04,131489.954,1776868199999,11715611.15174000,33329,59293.78300000,5284394.31858000,0
2026-04-22 14:30:00,89.05,89.08,88.47,88.75,123340.031,1776869999999,10944349.58711000,29994,59204.69500000,5254823.34999000,0
2026-04-22 15:00:00,88.74,88.81,87.99,88.13,137951.412,1776871799999,12181303.43318000,26980,54318.80400000,4795464.56229000,0
2026-04-22 15:30:00,88.12,88.49,88.12,88.18,82109.532,1776873599999,7253311.04582000,18893,46234.91100000,4084263.38429000,0
2026-04-22 16:00:00,88.19,88.46,87.82,87.89,98316.193,1776875399999,8662139.09740000,20998,54746.13900000,4822527.22748000,0
2026-04-22 16:30:00,87.89,87.98,87.53,87.65,78693.535,1776877199999,6907522.18193000,21664,40904.02100000,3591083.61475000,0
2026-04-22 17:00:00,87.65,88.0,87.63,87.87,62507.152,1776878999999,5489606.91337000,15934,32647.72600000,2867801.35083000,0
2026-04-22 17:30:00,87.88,88.02,87.72,87.83,39735.555,1776880799999,3492698.56097000,11442,28906.48300000,2541012.73781000,0
2026-04-22 18:00:00,87.83,88.2,87.82,88.17,30927.008,1776882599999,2722331.11298000,9685,19085.60800000,1679658.86752000,0
2026-04-22 18:30:00,88.16,88.37,87.8,87.81,47968.421,1776884399999,4226876.48760000,9850,22872.65000000,2014823.44453000,0
2026-04-22 19:00:00,87.82,87.83,87.43,87.68,75041.912,1776886199999,6576267.62427000,17129,42622.69600000,3735391.84706000,0
2026-04-22 19:30:00,87.68,87.7,87.09,87.37,67445.018,1776887999999,5890495.10305000,17599,30960.69600000,2703706.31145000,0
2026-04-22 20:00:00,87.38,87.49,87.09,87.29,28486.29,1776889799999,2487479.78588000,9469,10878.06000000,949831.66370000,0
2026-04-22 20:30:00,87.28,87.34,87.09,87.14,22670.551,1776891599999,1976311.17823000,5445,7883.87200000,687275.74792000,0
2026-04-22 21:00:00,87.14,87.45,87.12,87.44,18335.309,1776893399999,1600086.52960000,4674,11161.18100000,974031.32373000,0
2026-04-22 21:30:00,87.45,87.67,87.37,87.6,20056.605,1776895199999,1755504.66976000,7607,12586.32700000,1101706.43586000,0
2026-04-22 22:00:00,87.59,87.72,87.3,87.32,24053.196,1776896999999,2104260.34039000,10228,7756.60600000,678659.26179000,0
2026-04-22 22:30:00,87.33,87.46,87.3,87.43,18547.081,1776898799999,1620734.79232000,7153,10120.53500000,884428.81739000,0
2026-04-22 23:00:00,87.43,87.47,86.84,87.02,52714.578,1776900599999,4591702.22366000,13352,28990.67800000,2526004.28171000,0
2026-04-22 23:30:00,87.02,87.02,86.81,86.87,31087.631,1776902399999,2702114.08815000,8945,18037.97900000,1568019.57902000,0
2026-04-23 00:00:00,86.86,87.08,85.97,86.94,118183.785,1776904199999,10233399.54031000,33421,56604.67800000,4904532.26264000,0
2026-04-23 00:30:00,86.94,87.18,86.7,86.86,54515.882,1776905999999,4739873.80055000,13014,34707.81200000,3017732.35970000,0
2026-04-23 01:00:00,86.87,86.87,86.15,86.19,48578.563,1776907799999,4199881.56500000,12842,25696.42400000,2221557.17952000,0
2026-04-23 01:30:00,86.19,86.5,86.12,86.44,42636.178,1776909599999,3679458.77057000,11871,23821.92900000,2055653.54423000,0
2026-04-23 02:00:00,86.43,86.44,85.96,86.06,47502.783,1776911399999,4094794.15678000,15233,18831.85400000,1623582.38411000,0
2026-04-23 02:30:00,86.06,86.11,85.73,85.95,58679.419,1776913199999,5042436.28880000,16486,28793.50900000,2474902.10803000,0
2026-04-23 03:00:00,85.94,86.09,85.72,85.82,29231.635,1776914999999,2510079.98750000,10253,13245.51800000,1137625.29552000,0
2026-04-23 03:30:00,85.82,85.87,85.48,85.79,43986.426,1776916799999,3767301.40020000,13540,17637.69600000,1511199.73924000,0
2026-04-23 04:00:00,85.78,85.91,85.65,85.8,36370.258,1776918599999,3120148.35510000,8945,20312.75000000,1742700.79269000,0
2026-04-23 04:30:00,85.8,86.0,85.79,85.96,27985.697,1776920399999,2404811.41829000,7446,19129.84800000,1643851.96656000,0
2026-04-23 05:00:00,85.96,86.13,85.84,85.97,46359.129,1776922199999,3986359.30940000,11992,21450.53100000,1844354.20207000,0
2026-04-23 05:30:00,85.97,85.99,85.51,85.87,52010.049,1776923999999,4459569.02510000,14395,25863.53100000,2217906.76564000,0
2026-04-23 06:00:00,85.87,86.15,85.84,86.13,39552.645,1776925799999,3403738.22878000,11301,24585.45800000,2115765.10636000,0
2026-04-23 06:30:00,86.14,86.23,85.96,86.18,35236.294,1776927599999,3034233.52939000,8433,20883.75000000,1798304.79267000,0
2026-04-23 07:00:00,86.19,86.21,86.01,86.08,19187.622,1776929399999,1651963.91143000,6564,10899.25300000,938303.32868000,0
2026-04-23 07:30:00,86.07,86.24,85.86,85.9,51754.671,1776931199999,4454484.10495000,10361,28871.82900000,2485945.15620000,0
2026-04-23 08:00:00,85.91,85.94,85.64,85.81,60430.891,1776932999999,5184529.02764000,14027,21403.89800000,1836710.61735000,0
2026-04-23 08:30:00,85.81,85.84,85.54,85.69,35030.973,1776934799999,3001167.95604000,11538,19426.27600000,1664317.80632000,0
2026-04-23 09:00:00,85.68,85.69,85.25,85.57,51886.126,1776936599999,4435048.14583000,13824,20346.56400000,1739530.27133000,0
2026-04-23 09:30:00,85.57,85.65,85.38,85.51,23846.247,1776938399999,2039632.65166000,6699,12574.24800000,1075721.37627000,0
2026-04-23 10:00:00,85.51,85.6,85.2,85.36,48651.47,1776940199999,4153263.31105000,12696,22855.69100000,1951001.73990000,0
2026-04-23 10:30:00,85.37,85.48,85.28,85.41,25297.397,1776941999999,2160088.71802000,7257,14675.61000000,1253153.49485000,0
2026-04-23 11:00:00,85.42,85.67,85.36,85.61,37028.528,1776943799999,3165937.17172000,9125,22171.68600000,1895902.79322000,0
2026-04-23 11:30:00,85.61,85.9,85.55,85.81,47073.753,1776945599999,4036789.17549000,11107,34393.52900000,2949663.47972000,0
2026-04-23 12:00:00,85.82,86.1,85.81,86.01,32276.216,1776947399999,2775097.00965000,10710,18106.81000000,1556736.27242000,0
2026-04-23 12:30:00,86.01,86.1,85.69,85.97,48594.56,1776949199999,4175042.10681000,13675,23793.77000000,2044646.04753000,0
2026-04-23 13:00:00,85.97,86.04,85.63,85.72,31908.121,1776950999999,2739130.69639000,9500,15088.15400000,1295060.54895000,0
2026-04-23 13:30:00,85.71,86.0,85.57,85.77,91017.885,1776952799999,7807011.07686000,17591,62466.75800000,5358952.65237000,0
2026-04-23 14:00:00,85.76,86.1,85.55,85.83,62376.132,1776954599999,5348657.90489000,19243,41572.17700000,3565180.00105000,0
2026-04-23 14:30:00,85.84,86.19,85.84,86.06,53409.645,1776956399999,4595785.32530000,14334,32922.66800000,2832619.36015000,0
2026-04-23 15:00:00,86.05,86.5,85.81,86.09,85249.364,1776958199999,7343541.57716000,21618,41676.16200000,3590876.57312000,0
2026-04-23 15:30:00,86.1,86.66,86.0,86.35,182966.134,1776959999999,15798502.68525000,31992,94989.59900000,8202015.04207000,0
2026-04-23 16:00:00,86.36,86.42,86.08,86.11,76873.961,1776961799999,6633249.72477000,22228,42225.31900000,3644151.46473000,0
2026-04-23 16:30:00,86.1,86.24,85.78,85.81,85703.331,1776963599999,7375720.50902000,18941,32889.55900000,2830405.76934000,0
2026-04-23 17:00:00,85.82,85.88,84.9,85.03,159921.045,1776965399999,13633794.61339000,49615,57720.10700000,4921080.28374000,0
2026-04-23 17:30:00,85.02,85.45,84.48,85.34,222514.015,1776967199999,18906154.85405000,64420,115202.82000000,9795487.22264000,0
2026-04-23 18:00:00,85.35,85.65,85.26,85.35,75589.935,1776968999999,6458298.88279000,28285,45554.82900000,3892063.06640000,0
2026-04-23 18:30:00,85.35,85.68,85.23,85.26,82843.14,1776970799999,7080889.96170000,24953,56503.59000000,4830218.61038000,0
2026-04-23 19:00:00,85.26,85.58,85.15,85.35,104652.913,1776972599999,8929532.65934000,27046,82534.01400000,7042340.08633000,0
2026-04-23 19:30:00,85.34,85.55,85.2,85.3,83947.426,1776974399999,7166470.15447000,21640,46460.95600000,3966269.13762000,0
2026-04-23 20:00:00,85.3,85.66,85.29,85.52,54374.554,1776976199999,4650082.33891000,13175,37924.96700000,3243607.84616000,0
2026-04-23 20:30:00,85.53,85.85,85.48,85.61,52563.044,1776977999999,4506532.94992000,13400,35256.11800000,3022652.65950000,0
2026-04-23 21:00:00,85.61,85.8,85.52,85.79,33085.887,1776979799999,2832901.24380000,9865,22729.59900000,1946162.28750000,0
2026-04-23 21:30:00,85.8,86.01,85.79,85.79,30088.994,1776981599999,2585323.62361000,15918,12373.99900000,1063257.54756000,0
2026-04-23 22:00:00,85.8,86.25,85.8,86.16,63548.819,1776983399999,5470157.58049000,20890,33320.26300000,2868173.16704000,0
2026-04-23 22:30:00,86.16,86.25,85.91,85.97,36572.503,1776985199999,3148584.18737000,11195,9818.08300000,845756.44415000,0
2026-04-23 23:00:00,85.96,86.09,85.58,85.96,51217.59,1776986999999,4398661.73916000,11744,23956.19400000,2058157.37872000,0
2026-04-23 23:30:00,85.97,86.2,85.97,86.12,12351.604,1776988799999,1063234.42502000,5252,7286.72700000,627208.79685000,0
2026-04-24 00:00:00,86.12,86.36,86.04,86.21,30417.779,1776990599999,2621683.01950000,10891,16684.17300000,1437914.38625000,0
2026-04-24 00:30:00,86.21,86.33,86.12,86.19,28501.951,1776992399999,2458342.38919000,8495,18050.91800000,1557331.94174000,0
2026-04-24 01:00:00,86.19,86.2,85.83,85.93,22321.591,1776994199999,1918755.93447000,7111,7396.32900000,635809.44750000,0
2026-04-24 01:30:00,85.92,86.32,85.82,86.28,20785.963,1776995999999,1790341.32890000,8600,11381.27900000,980288.48290000,0
2026-04-24 02:00:00,86.28,86.36,86.01,86.02,12737.809,1776997799999,1097923.42987000,6563,7407.67700000,638599.61150000,0
2026-04-24 02:30:00,86.03,86.13,85.78,85.89,17290.167,1776999599999,1486421.35519000,6777,5973.76900000,513659.46783000,0
2026-04-24 03:00:00,85.89,85.94,85.58,85.7,45817.65,1777001399999,3930090.49428000,13776,18645.56700000,1599922.64278000,0
2026-04-24 03:30:00,85.69,85.72,85.4,85.69,46795.377,1777003199999,4002902.62281000,16244,27618.82800000,2362645.16753000,0
2026-04-24 04:00:00,85.69,85.71,85.41,85.45,18646.135,1777004999999,1595566.82970000,7731,10647.64900000,911123.20236000,0
2026-04-24 04:30:00,85.45,85.52,85.14,85.32,34932.772,1777006799999,2979880.17026000,9479,18216.60100000,1553722.09866000,0
2026-04-24 05:00:00,85.31,85.42,85.15,85.35,36059.215,1777008599999,3075287.71831000,10141,19668.09000000,1677370.17547000,0
2026-04-24 05:30:00,85.36,85.82,85.23,85.7,65976.924,1777010399999,5643152.19663000,12173,34157.50400000,2921824.43250000,0
2026-04-24 06:00:00,85.7,85.73,85.49,85.64,20008.425,1777012199999,1712979.02090000,5714,12842.00600000,1099444.40821000,0
2026-04-24 06:30:00,85.65,85.67,85.33,85.44,23326.337,1777013999999,1993590.24772000,7225,10348.12100000,884270.45497000,0
2026-04-24 07:00:00,85.44,85.62,85.38,85.44,11643.108,1777015799999,995235.43019000,5714,4442.98600000,379886.75298000,0
2026-04-24 07:30:00,85.45,85.56,85.34,85.51,76768.471,1777017599999,6559145.90325000,12762,54607.45400000,4665636.54379000,0
2026-04-24 08:00:00,85.5,85.73,85.29,85.54,49875.604,1777019399999,4263478.12145000,9904,35621.87800000,3045462.09139000,0
2026-04-24 08:30:00,85.54,85.54,85.31,85.34,34982.431,1777021199999,2988293.92378000,7179,16262.71100000,1389093.87368000,0
2026-04-24 09:00:00,85.35,85.38,84.92,85.17,62649.686,1777022999999,5330274.19325000,13160,24118.72800000,2052654.58976000,0
2026-04-24 09:30:00,85.17,85.48,85.16,85.48,29037.641,1777024799999,2477166.81732000,7681,16597.62300000,1416137.07849000,0
2026-04-24 10:00:00,85.47,85.62,85.18,85.51,38789.385,1777026599999,3312944.01829000,9152,23149.35400000,1977739.60079000,0
2026-04-24 10:30:00,85.51,85.76,85.5,85.71,32387.88,1777028399999,2773295.06146000,9637,17771.92600000,1521823.65659000,0
2026-04-24 11:00:00,85.72,86.25,85.71,86.25,112203.011,1777030199999,9652086.66865000,26062,68082.19800000,5855798.39789000,0
2026-04-24 11:30:00,86.25,86.28,86.04,86.19,41691.157,1777031999999,3592667.18504000,11589,15698.40300000,1352806.92946000,0
2026-04-24 12:00:00,86.2,86.79,86.15,86.48,109812.976,1777033799999,9501366.58453000,24181,51301.11800000,4438397.97702000,0
2026-04-24 12:30:00,86.47,86.48,86.06,86.33,54054.026,1777035599999,4664218.08102000,15354,22487.28400000,1939970.89767000,0
2026-04-24 13:00:00,86.34,86.6,86.26,86.29,40072.814,1777037399999,3464820.07383000,13339,20490.06100000,1772041.80244000,0
2026-04-24 13:30:00,86.29,86.33,85.86,86.09,69572.042,1777039199999,5990267.39104000,25208,30177.58000000,2597852.48378000,0
2026-04-24 14:00:00,86.08,86.15,85.67,85.8,53894.097,1777040999999,4629368.22750000,23489,23906.14200000,2053946.33474000,0
2026-04-24 14:30:00,85.8,86.23,85.78,86.05,35392.534,1777042799999,3045458.73943000,16421,18226.68000000,1568265.66404000,0
2026-04-24 15:00:00,86.05,86.09,85.53,86.05,55151.987,1777044599999,4733379.09989000,16302,24726.04800000,2122970.99639000,0
2026-04-24 15:30:00,86.05,86.56,86.04,86.52,51626.79,1777046399999,4457307.24657000,20256,25273.73600000,2182193.04157000,0
2026-04-24 16:00:00,86.52,86.58,86.1,86.24,44512.748,1777048199999,3841995.22717000,17129,15321.34200000,1322639.50705000,0
2026-04-24 16:30:00,86.23,86.47,86.09,86.35,29961.534,1777049999999,2585696.26655000,11774,13435.12600000,1159691.11906000,0
2026-04-24 17:00:00,86.34,86.55,86.29,86.4,24586.646,1777051799999,2124448.42529000,9650,10964.73000000,947518.58431000,0
2026-04-24 17:30:00,86.41,86.56,86.12,86.49,31183.21,1777053599999,2694188.44560000,12059,15335.64800000,1324974.39476000,0
2026-04-24 18:00:00,86.49,86.54,85.95,86.21,20246.074,1777055399999,1745613.12734000,10130,8021.09200000,691563.24692000,0
2026-04-24 18:30:00,86.21,86.46,86.19,86.36,15886.196,1777057199999,1372108.29543000,7319,10709.67000000,925085.01181000,0
2026-04-24 19:00:00,86.37,86.53,86.26,86.31,12799.81,1777058999999,1105524.80928000,7023,6261.03300000,540959.46260000,0
2026-04-24 19:30:00,86.32,86.42,86.25,86.33,31096.911,1777060799999,2684088.69027000,8720,18723.38100000,1616023.95843000,0
2026-04-24 20:00:00,86.32,86.55,86.22,86.28,39098.296,1777062599999,3377400.29280000,8867,13444.30000000,1161757.91186000,0
2026-04-24 20:30:00,86.28,86.9,86.27,86.85,64917.719,1777064399999,5628534.55510000,14381,41707.61100000,3615957.07503000,0
2026-04-24 21:00:00,86.85,86.94,86.51,86.57,35248.746,1777066199999,3056166.04421000,10848,14783.04000000,1281938.43238000,0
2026-04-24 21:30:00,86.56,86.59,86.36,86.46,19707.201,1777067999999,1704398.84471000,7008,8010.35800000,692762.21377000,0
2026-04-24 22:00:00,86.45,86.46,86.35,86.35,16219.161,1777069799999,1401166.47106000,6905,5925.29700000,511900.09005000,0
2026-04-24 22:30:00,86.35,86.36,86.1,86.17,27280.963,1777071599999,2352415.02975000,7759,10392.38600000,896142.15781000,0
2026-04-24 23:00:00,86.18,86.27,86.15,86.21,12743.51,1777073399999,1098507.21445000,4426,8285.68200000,714254.46821000,0
2026-04-24 23:30:00,86.21,86.3,86.18,86.18,9862.203,1777075199999,850310.40972000,3628,5591.86400000,482145.67255000,0
2026-04-25 00:00:00,86.18,86.22,86.03,86.04,11700.475,1777076999999,1007839.25571000,3530,2768.85900000,238535.15707000,0
2026-04-25 00:30:00,86.04,86.26,86.03,86.23,17286.061,1777078799999,1489052.04729000,4132,10877.73900000,937061.75337000,0
2026-04-25 01:00:00,86.23,86.34,86.13,86.18,12701.428,1777080599999,1094838.46614000,4071,6856.53400000,591092.97330000,0
2026-04-25 01:30:00,86.19,86.36,86.18,86.27,11485.477,1777082399999,991025.03674000,3051,5796.88600000,500200.90006000,0
2026-04-25 02:00:00,86.28,86.4,86.16,86.29,16486.566,1777084199999,1422276.35639000,4153,5206.74400000,449216.44325000,0
2026-04-25 02:30:00,86.3,86.32,86.25,86.29,5683.022,1777085999999,490348.90228000,2540,3315.45200000,286075.41064000,0
2026-04-25 03:00:00,86.28,86.42,86.27,86.34,8590.072,1777087799999,741650.69940000,3355,5431.16700000,468943.48566000,0
2026-04-25 03:30:00,86.34,86.5,86.33,86.46,12905.727,1777089599999,1115555.81321000,3061,10051.29900000,868849.46901000,0
2026-04-25 04:00:00,86.46,86.51,86.32,86.35,13638.442,1777091399999,1178677.67823000,3306,6207.62200000,536616.95131000,0
2026-04-25 04:30:00,86.35,86.36,86.29,86.34,6457.099,1777093199999,557433.67843000,4022,4346.87300000,375268.78417000,0
2026-04-25 05:00:00,86.34,86.34,86.13,86.13,21325.042,1777094999999,1837689.86664000,7442,11916.48400000,1026848.80561000,0
2026-04-25 05:30:00,86.14,86.25,86.11,86.2,17313.308,1777096799999,1492109.56441000,6246,13537.08600000,1166624.49464000,0
2026-04-25 06:00:00,86.2,86.35,86.19,86.25,11884.404,1777098599999,1025274.86659000,4301,5983.86100000,516180.34171000,0
2026-04-25 06:30:00,86.26,86.66,86.26,86.45,30270.231,1777100399999,2617315.74440000,7787,17230.41000000,1489617.97888000,0
2026-04-25 07:00:00,86.45,86.45,86.25,86.32,19781.76,1777102199999,1707530.32862000,5646,7495.37500000,646990.70795000,0
2026-04-25 07:30:00,86.31,86.51,86.28,86.36,39032.265,1777103999999,3372235.85167000,5928,16941.68500000,1463510.84961000,0
2026-04-25 08:00:00,86.36,86.59,86.3,86.59,28981.896,1777105799999,2506383.70139000,6316,17819.93700000,1541091.81386000,0
2026-04-25 08:30:00,86.59,86.8,86.55,86.63,45432.373,1777107599999,3937154.16357000,13170,16884.16800000,1463237.02224000,0
2026-04-25 09:00:00,86.62,86.69,86.57,86.58,18809.597,1777109399999,1629653.22499000,8044,6785.25200000,587897.62543000,0
2026-04-25 09:30:00,86.59,86.8,86.57,86.58,16287.977,1777111199999,1412074.94337000,5132,7866.20500000,681999.82244000,0
2026-04-25 10:00:00,86.58,86.73,86.57,86.64,14432.066,1777112999999,1250459.31035000,4519,6723.61300000,582617.81530000,0
2026-04-25 10:30:00,86.63,86.73,86.58,86.63,9081.183,1777114799999,786749.86693000,3532,4916.62800000,425917.33146000,0
2026-04-25 11:00:00,86.63,86.64,86.35,86.39,19838.564,1777116599999,1715389.82521000,5350,10029.01300000,867187.24784000,0
2026-04-25 11:30:00,86.39,86.48,86.25,86.36,27732.211,1777118399999,2395128.44114000,11463,17821.98100000,1539383.31928000,0
2026-04-25 12:00:00,86.36,86.43,86.23,86.34,17835.368,1777120199999,1539931.91307000,7918,11133.87500000,961334.68916000,0
2026-04-25 12:30:00,86.34,86.43,86.27,86.39,18052.577,1777121999999,1559043.37747000,5485,10273.66600000,887235.40513000,0
2026-04-25 13:00:00,86.39,86.58,86.38,86.56,9439.433,1777123799999,816478.33749000,3960,5203.10200000,450012.93443000,0
2026-04-25 13:30:00,86.56,86.67,86.53,86.61,24381.493,1777125599999,2111828.18616000,6957,7384.36000000,639598.21582000,0
2026-04-25 14:00:00,86.61,86.66,86.5,86.63,20250.18,1777127399999,1753371.99953000,9018,5728.05400000,495982.90562000,0
2026-04-25 14:30:00,86.64,86.66,86.46,86.47,10266.171,1777129199999,889045.70769000,4546,2149.05600000,186151.58789000,0
2026-04-25 15:00:00,86.46,86.64,86.42,86.61,9558.716,1777130999999,827199.31079000,3626,4203.57200000,363822.23917000,0
2026-04-25 15:30:00,86.61,86.63,86.1,86.22,24734.97,1777132799999,2135539.66237000,8632,8295.58700000,716399.56836000,0
2026-04-25 16:00:00,86.22,86.33,86.06,86.14,22927.97,1777134599999,1976496.80130000,7433,10225.99600000,881712.31190000,0
2026-04-25 16:30:00,86.15,86.17,85.61,85.88,67167.608,1777136399999,5769697.08041000,15717,37429.70600000,3215430.70539000,0
2026-04-25 17:00:00,85.88,85.88,85.68,85.68,33049.109,1777138199999,2835153.91790000,9095,15369.21100000,1318588.32387000,0
2026-04-25 17:30:00,85.68,85.74,85.55,85.57,32844.395,1777139999999,2813259.73448000,8370,12485.21100000,1069586.09235000,0
2026-04-25 18:00:00,85.56,85.78,85.53,85.69,106418.724,1777141799999,9118970.11018000,10458,84064.28000000,7204042.79363000,0
2026-04-25 18:30:00,85.7,85.82,85.68,85.7,26239.78,1777143599999,2250231.18905000,7120,12133.14100000,1040548.25862000,0
2026-04-25 19:00:00,85.69,85.72,85.55,85.61,34115.297,1777145399999,2921543.69509000,6707,8221.97800000,704211.92774000,0
2026-04-25 19:30:00,85.6,85.71,85.57,85.68,12968.232,1777147199999,1110423.49929000,3455,5455.69900000,467163.01620000,0
2026-04-25 20:00:00,85.68,85.84,85.61,85.81,6748.638,1777148999999,578543.01200000,3417,3242.00000000,277966.60561000,0
2026-04-25 20:30:00,85.81,85.92,85.76,85.9,12300.466,1777150799999,1055966.46041000,5029,5320.93500000,456852.81664000,0
2026-04-25 21:00:00,85.9,86.11,85.9,85.97,38295.002,1777152599999,3294264.07614000,11562,10823.77600000,930915.30517000,0
2026-04-25 21:30:00,85.96,85.97,85.74,85.91,21900.899,1777154399999,1880711.84854000,10297,8051.52300000,691353.74414000,0
2026-04-25 22:00:00,85.91,86.07,85.86,86.04,10077.711,1777156199999,866536.94487000,5834,5378.66900000,462526.55330000,0
2026-04-25 22:30:00,86.05,86.18,86.05,86.11,16559.088,1777157999999,1426258.06802000,8604,6813.49600000,586882.40237000,0
2026-04-25 23:00:00,86.11,86.15,86.04,86.07,9364.509,1777159799999,806204.26432000,3590,3419.44600000,294392.98817000,0
2026-04-25 23:30:00,86.08,86.2,86.06,86.18,11298.854,1777161599999,973204.29300000,3148,8094.38300000,697187.70308000,0
2026-04-26 00:00:00,86.19,86.22,86.05,86.06,10908.023,1777163399999,939515.20298000,3984,5101.79900000,439449.32735000,0
2026-04-26 00:30:00,86.06,86.15,85.93,86.03,10474.896,1777165199999,901410.06581000,3757,5272.02400000,453718.01775000,0
2026-04-26 01:00:00,86.03,86.08,85.98,85.99,10643.593,1777166999999,915630.39906000,3209,3792.76500000,326312.75984000,0
2026-04-26 01:30:00,85.99,86.13,85.97,85.97,9613.577,1777168799999,827158.45606000,3586,5796.37400000,498722.51939000,0
2026-04-26 02:00:00,85.97,86.29,85.97,86.27,14814.447,1777170599999,1276645.43106000,4240,8223.81400000,708765.55783000,0
2026-04-26 02:30:00,86.28,86.4,86.18,86.4,26611.22,1777172399999,2296712.43668000,5284,18166.52200000,1568050.50980000,0
2026-04-26 03:00:00,86.4,86.46,86.03,86.04,41747.442,1777174199999,3600481.27247000,6791,8449.29700000,728699.22573000,0
2026-04-26 03:30:00,86.03,86.11,85.84,85.99,37780.46,1777175999999,3247086.41662000,7873,21248.66600000,1826321.61619000,0
2026-04-26 04:00:00,85.99,86.15,85.92,86.13,21672.029,1777177799999,1864394.12224000,8807,13391.51600000,1152318.70894000,0
2026-04-26 04:30:00,86.13,86.73,86.11,86.45,72995.532,1777179599999,6315204.02236000,15697,36427.36300000,3150752.68065000,0
2026-04-26 05:00:00,86.44,86.7,86.15,86.57,73664.574,1777181399999,6373025.30231000,18847,36587.31200000,3165876.80316000,0
2026-04-26 05:30:00,86.58,86.66,86.38,86.45,69257.005,1777183199999,5988376.22974000,7005,46275.04100000,4000460.39188000,0
2026-04-26 06:00:00,86.44,86.58,86.38,86.4,10599.726,1777184999999,916728.87677000,4019,4963.37300000,429281.69056000,0
2026-04-26 06:30:00,86.4,86.59,86.39,86.5,12023.026,1777186799999,1039701.78305000,4440,5385.40100000,465756.66654000,0
2026-04-26 07:00:00,86.5,86.55,86.45,86.51,10637.954,1777188599999,920169.50331000,3141,4312.63200000,373061.83971000,0
2026-04-26 07:30:00,86.51,86.63,86.44,86.62,12254.904,1777190399999,1060282.50068000,3044,6909.65000000,597859.77261000,0
