timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-01-17 05:30:00,144.07,144.23,144.0,144.2,4701.808,1768628699999,677605.69582000,3068,2174.61900000,313413.49577000,0
2026-01-17 05:45:00,144.2,144.24,143.94,143.96,9007.692,1768629599999,1298064.68878000,3130,4349.33300000,626774.62737000,0
2026-01-17 06:00:00,143.97,144.07,143.89,143.95,7799.255,1768630499999,1122969.71619000,3491,4220.17100000,607667.88686000,0
2026-01-17 06:15:00,143.95,143.98,143.76,143.76,2905.365,1768631399999,418080.06139000,2550,929.31500000,133741.66531000,0
2026-01-17 06:30:00,143.77,144.1,143.76,143.91,4533.6,1768632299999,652641.86880000,3157,2914.95800000,419614.51187000,0
2026-01-17 06:45:00,143.91,143.93,143.79,143.85,3332.125,1768633199999,479340.08808000,2370,1873.60200000,269521.29514000,0
2026-01-17 07:00:00,143.86,143.86,143.69,143.77,4825.223,1768634099999,693607.22104000,3557,2527.42100000,363312.26747000,0
2026-01-17 07:15:00,143.76,143.93,143.72,143.93,4871.608,1768634999999,700525.00555000,2909,2558.65700000,367946.23770000,0
2026-01-17 07:30:00,143.94,143.97,143.77,143.78,4064.99,1768635899999,584815.62541000,2030,1409.15800000,202756.60837000,0
2026-01-17 07:45:00,143.78,143.81,143.64,143.64,6161.57,1768636799999,885591.27332000,3691,2854.02900000,410233.94641000,0
2026-01-17 08:00:00,143.64,143.86,143.6,143.8,7239.716,1768637699999,1040746.09379000,4777,3594.27700000,516720.69684000,0
2026-01-17 08:15:00,143.81,144.25,143.81,144.22,8476.852,1768638599999,1220932.77132000,3862,6564.30700000,945622.24100000,0
2026-01-17 08:30:00,144.22,144.28,144.12,144.15,6964.534,1768639499999,1004215.77577000,2945,3727.87300000,537575.07439000,0
2026-01-17 08:45:00,144.15,144.25,144.14,144.21,8610.204,1768640399999,1241674.79723000,2545,4986.58500000,719090.43828000,0
2026-01-17 09:00:00,144.22,144.26,144.06,144.06,10758.154,1768641299999,1551248.66223000,2732,2661.69500000,383758.80578000,0
2026-01-17 09:15:00,144.06,144.39,143.99,144.39,4986.116,1768642199999,718750.45159000,3078,3206.41700000,462287.56225000,0
2026-01-17 09:30:00,144.39,144.57,144.33,144.56,11942.587,1768643099999,1725043.59407000,4071,9143.53300000,1320734.10837000,0
2026-01-17 09:45:00,144.55,144.65,144.42,144.45,9257.88,1768643999999,1337944.13187000,3778,5156.39700000,745179.02986000,0
2026-01-17 10:00:00,144.46,144.62,144.42,144.6,6406.256,1768644899999,925832.17129000,4260,2506.23700000,362205.89691000,0
2026-01-17 10:15:00,144.61,144.63,144.39,144.41,7264.009,1768645799999,1049568.91284000,3079,3142.21700000,453958.25374000,0
2026-01-17 10:30:00,144.42,144.44,144.0,144.01,16600.368,1768646699999,2393849.47346000,5684,4912.61400000,708501.67415000,0
2026-01-17 10:45:00,144.01,144.04,143.92,143.96,6964.19,1768647599999,1002720.19459000,3058,2411.78800000,347284.82797000,0
2026-01-17 11:00:00,143.95,143.95,143.32,143.8,27644.618,1768648499999,3969633.50072000,7507,15161.38900000,2176633.77798000,0
2026-01-17 11:15:00,143.81,144.19,143.8,144.17,9293.56,1768649399999,1338517.56146000,3930,5959.52200000,858409.69501000,0
2026-01-17 11:30:00,144.18,144.19,143.77,143.91,12368.363,1768650299999,1780777.27648000,3592,3868.03900000,556883.48660000,0
2026-01-17 11:45:00,143.92,144.06,143.77,144.0,8006.628,1768651199999,1152564.13055000,3711,3811.27100000,548531.66011000,0
2026-01-17 12:00:00,144.0,144.02,143.86,144.0,5483.918,1768652099999,789392.45069000,3155,2975.16700000,428256.18305000,0
2026-01-17 12:15:00,144.0,144.08,143.76,143.82,7412.096,1768652999999,1067014.60487000,4070,5185.11000000,746511.85208000,0
2026-01-17 12:30:00,143.82,143.9,143.67,143.8,5766.89,1768653899999,829463.61915000,3831,3875.63200000,557438.64951000,0
2026-01-17 12:45:00,143.8,143.85,143.71,143.76,4579.824,1768654799999,658443.64522000,3425,1772.05200000,254768.19764000,0
2026-01-17 13:00:00,143.77,143.86,143.6,143.81,10771.71,1768655699999,1548228.03530000,4849,4377.91500000,629404.62012000,0
2026-01-17 13:15:00,143.8,144.05,143.63,143.7,7199.725,1768656599999,1035749.64320000,5045,4160.63800000,598494.23647000,0
2026-01-17 13:30:00,143.7,143.92,143.61,143.85,9900.003,1768657499999,1423522.22998000,5410,5723.20500000,822911.17418000,0
2026-01-17 13:45:00,143.85,144.04,143.78,143.99,5352.463,1768658399999,770397.74574000,4601,3357.39000000,483228.06609000,0
2026-01-17 14:00:00,144.0,144.06,143.74,143.99,19198.353,1768659299999,2763259.50738000,5012,8226.14800000,1183781.09190000,0
2026-01-17 14:15:00,143.99,144.03,143.88,143.99,10420.815,1768660199999,1499741.25720000,4663,6098.62900000,877671.11834000,0
2026-01-17 14:30:00,143.99,144.26,143.93,144.05,11814.793,1768661099999,1703177.92288000,5318,6003.25500000,865372.43431000,0
2026-01-17 14:45:00,144.05,144.14,143.85,143.92,12098.763,1768661999999,1741886.57522000,4289,6583.14300000,947634.92721000,0
2026-01-17 15:00:00,143.91,144.02,143.74,143.87,9454.018,1768662899999,1360293.77344000,5223,4385.76500000,631122.04943000,0
2026-01-17 15:15:00,143.88,144.01,143.7,143.86,7482.001,1768663799999,1076259.85572000,5782,4211.09800000,605796.43836000,0
2026-01-17 15:30:00,143.85,144.06,143.77,144.06,7612.065,1768664699999,1095574.82787000,5722,5566.55700000,801166.44736000,0
2026-01-17 15:45:00,144.05,144.35,143.84,144.33,17758.944,1768665599999,2559177.24974000,7342,11781.54000000,1697795.10840000,0
2026-01-17 16:00:00,144.33,144.33,144.04,144.24,10221.265,1768666499999,1473987.69577000,5150,6752.77300000,973900.19331000,0
2026-01-17 16:15:00,144.23,144.23,143.64,144.05,26634.353,1768667399999,3832798.02631000,9359,11011.05300000,1584639.12752000,0
2026-01-17 16:30:00,144.05,144.07,143.72,143.98,11986.069,1768668299999,1724785.51618000,6085,5806.24600000,835360.37975000,0
2026-01-17 16:45:00,143.99,144.0,143.7,143.89,19006.266,1768669199999,2733941.96731000,5558,12742.25300000,1832472.66230000,0
2026-01-17 17:00:00,143.89,144.09,143.83,144.01,8402.419,1768670099999,1209319.69249000,4602,6713.19400000,966162.20258000,0
2026-01-17 17:15:00,144.01,144.19,143.93,144.18,5959.608,1768670999999,858339.20557000,4316,4362.74900000,628321.82163000,0
2026-01-17 17:30:00,144.18,144.25,144.02,144.2,5212.068,1768671899999,751331.66180000,3395,3273.78000000,471931.15858000,0
2026-01-17 17:45:00,144.2,144.2,143.88,144.07,6429.86,1768672799999,926154.35506000,4054,3899.16700000,561658.31379000,0
2026-01-17 18:00:00,144.07,144.26,143.98,144.09,5461.447,1768673699999,787175.31798000,4246,2333.52100000,336300.60106000,0
2026-01-17 18:15:00,144.09,144.27,144.09,144.21,2735.001,1768674599999,394344.63806000,2188,1520.33900000,219210.70579000,0
2026-01-17 18:30:00,144.21,144.28,144.16,144.22,2846.621,1768675499999,410536.37314000,2687,1251.65600000,180507.69797000,0
2026-01-17 18:45:00,144.21,144.29,144.16,144.28,5844.829,1768676399999,842966.32511000,1999,3694.26700000,532794.69648000,0
2026-01-17 19:00:00,144.28,144.31,144.18,144.23,2312.786,1768677299999,333637.81980000,2368,817.20600000,117884.24745000,0
2026-01-17 19:15:00,144.23,144.23,144.12,144.17,4316.69,1768678199999,622360.78296000,2858,2034.19200000,293271.50664000,0
2026-01-17 19:30:00,144.17,144.55,144.12,144.39,13835.925,1768679099999,1997747.17130000,5024,9651.30200000,1393403.83185000,0
2026-01-17 19:45:00,144.39,144.42,144.21,144.27,5645.4,1768679999999,814717.41902000,3553,1977.99700000,285446.41400000,0
2026-01-17 20:00:00,144.26,144.31,144.19,144.25,4079.272,1768680899999,588414.05734000,2314,1058.08200000,152616.24052000,0
2026-01-17 20:15:00,144.25,144.55,144.25,144.43,4986.86,1768681799999,720384.54600000,4351,1609.91600000,232518.16455000,0
2026-01-17 20:30:00,144.42,144.45,144.39,144.42,4903.307,1768682699999,708102.14738000,2328,1903.96100000,274949.04725000,0
2026-01-17 20:45:00,144.43,144.58,144.42,144.51,5895.714,1768683599999,851964.71774000,3302,2336.74300000,337632.45686000,0
2026-01-17 21:00:00,144.51,144.58,144.4,144.4,8322.399,1768684499999,1202731.91602000,4262,2044.59100000,295484.12937000,0
2026-01-17 21:15:00,144.4,144.5,144.32,144.45,6310.461,1768685399999,911340.94593000,3766,1153.98900000,166662.12119000,0
2026-01-17 21:30:00,144.44,144.48,144.25,144.3,7299.702,1768686299999,1053856.43435000,4786,2909.88800000,420078.82099000,0
2026-01-17 21:45:00,144.3,144.39,144.22,144.26,4968.616,1768687199999,717020.11569000,3291,1453.57000000,209760.99171000,0
2026-01-17 22:00:00,144.25,144.26,143.8,143.9,7324.839,1768688099999,1055064.00423000,3823,2913.15100000,419620.69094000,0
2026-01-17 22:15:00,143.91,144.04,143.71,143.81,5357.339,1768688999999,770729.74378000,2885,2646.61300000,380736.02723000,0
2026-01-17 22:30:00,143.8,143.87,143.51,143.69,11189.968,1768689899999,1607859.63666000,6029,4731.00500000,679926.20932000,0
2026-01-17 22:45:00,143.68,143.97,143.53,143.76,6915.903,1768690799999,993981.42848000,5807,4722.13000000,678711.78897000,0
2026-01-17 23:00:00,143.76,144.1,143.71,143.93,17307.309,1768691699999,2491535.43810000,7874,13830.35000000,1991119.64223000,0
2026-01-17 23:15:00,143.94,143.94,143.65,143.69,5629.608,1768692599999,809301.11243000,3584,3132.44700000,450311.66301000,0
2026-01-17 23:30:00,143.69,143.9,143.68,143.86,5498.489,1768693499999,790737.30393000,2636,4360.36500000,627052.24470000,0
2026-01-17 23:45:00,143.86,143.86,143.69,143.72,6197.163,1768694399999,891062.09988000,3451,2680.31400000,385389.06282000,0
2026-01-18 00:00:00,143.73,143.93,143.65,143.72,6656.952,1768695299999,957106.29612000,5977,3491.37500000,501940.36826000,0
2026-01-18 00:15:00,143.71,143.84,143.6,143.73,6235.445,1768696199999,896066.89654000,4302,3248.76900000,466883.98665000,0
2026-01-18 00:30:00,143.72,144.0,143.56,143.56,5140.841,1768697099999,738976.30513000,4534,2257.66000000,324577.70863000,0
2026-01-18 00:45:00,143.56,143.56,143.07,143.23,71504.67,1768697999999,10240095.94935000,11630,35520.67800000,5084645.20669000,0
2026-01-18 01:00:00,143.23,143.41,142.08,142.43,74400.165,1768698899999,10612945.99432000,20366,23910.66500000,3408948.65766000,0
2026-01-18 01:15:00,142.43,142.65,142.11,142.58,34827.494,1768699799999,4959806.88993000,10460,17535.00000000,2497719.92255000,0
2026-01-18 01:30:00,142.59,142.81,142.5,142.64,14836.191,1768700699999,2116682.92510000,6718,8735.07500000,1246250.42897000,0
2026-01-18 01:45:00,142.64,142.82,142.59,142.77,10112.24,1768701599999,1443016.83166000,6749,4397.71700000,627599.81926000,0
2026-01-18 02:00:00,142.76,142.89,142.7,142.81,6548.099,1768702499999,934989.42297000,5668,2987.00400000,426511.97955000,0
2026-01-18 02:15:00,142.81,143.04,142.46,142.51,12267.625,1768703399999,1750918.77984000,6819,3699.41000000,528269.31144000,0
2026-01-18 02:30:00,142.5,142.53,141.95,142.29,46698.168,1768704299999,6639376.77678000,13134,15767.27800000,2241829.34029000,0
2026-01-18 02:45:00,142.28,142.57,142.18,142.54,20244.485,1768705199999,2881791.12099000,6429,6167.24600000,878112.69228000,0
2026-01-18 03:00:00,142.55,142.68,142.36,142.5,12196.391,1768706099999,1738611.22203000,7670,5484.61500000,781835.75437000,0
2026-01-18 03:15:00,142.51,142.72,142.42,142.69,14125.374,1768706999999,2013731.69989000,6652,8558.43100000,1220149.24695000,0
2026-01-18 03:30:00,142.7,142.95,142.69,142.87,9169.967,1768707899999,1309683.37382000,4458,6103.23400000,871612.05144000,0
2026-01-18 03:45:00,142.86,142.9,142.73,142.83,5860.633,1768708799999,836967.99248000,4637,2004.94500000,286336.09075000,0
2026-01-18 04:00:00,142.82,142.89,142.6,142.69,7631.195,1768709699999,1089379.00496000,6071,3302.96700000,471469.36896000,0
2026-01-18 04:15:00,142.68,142.84,142.54,142.79,9746.359,1768710599999,1391045.75413000,4972,4715.39500000,672958.68538000,0
2026-01-18 04:30:00,142.78,142.84,142.64,142.71,4169.294,1768711499999,595018.78670000,4005,1926.78000000,274954.69264000,0
2026-01-18 04:45:00,142.72,142.94,142.72,142.83,5590.923,1768712399999,798593.55820000,3133,3676.39700000,525071.08242000,0
2026-01-18 05:00:00,142.83,142.84,142.72,142.84,3794.049,1768713299999,541675.14192000,3273,1962.32500000,280172.85506000,0
2026-01-18 05:15:00,142.84,143.0,142.77,142.9,27620.02,1768714199999,3946752.20425000,4806,23961.32600000,3424055.43597000,0
2026-01-18 05:30:00,142.89,142.89,142.54,142.77,7821.553,1768715099999,1116060.35924000,4980,2606.92800000,371938.12476000,0
2026-01-18 05:45:00,142.78,142.97,142.66,142.84,29915.188,1768715999999,4272165.69628000,5347,5825.33000000,831993.93870000,0
2026-01-18 06:00:00,142.85,143.04,142.7,142.89,31516.14,1768716899999,4504728.92706000,5111,25578.49600000,3656194.94421000,0
2026-01-18 06:15:00,142.9,142.9,142.64,142.65,7756.57,1768717799999,1107098.35110000,2891,1848.85800000,263834.10071000,0
2026-01-18 06:30:00,142.65,142.75,142.6,142.69,6740.453,1768718699999,961570.47672000,3030,2964.92600000,422965.28882000,0
2026-01-18 06:45:00,142.69,142.8,142.55,142.7,29239.113,1768719599999,4173350.40499000,4418,4431.72100000,632296.50524000,0
2026-01-18 07:00:00,142.71,142.72,142.19,142.34,28177.501,1768720499999,4012074.80917000,6044,11939.07900000,1699797.46420000,0
2026-01-18 07:15:00,142.34,142.55,142.31,142.52,7668.606,1768721399999,1092172.26281000,3361,2849.49200000,405835.11147000,0
2026-01-18 07:30:00,142.53,142.53,142.1,142.31,12378.289,1768722299999,1761028.63663000,6254,4999.89400000,711190.89413000,0
2026-01-18 07:45:00,142.3,142.34,142.03,142.11,16176.249,1768723199999,2300332.94422000,5764,8607.04800000,1224147.36467000,0
2026-01-18 08:00:00,142.12,142.23,141.93,142.11,25924.442,1768724099999,3682261.91024000,8466,10012.45200000,1422208.36125000,0
2026-01-18 08:15:00,142.11,142.3,141.97,142.22,13063.46,1768724999999,1856419.26405000,5187,6693.85200000,951187.54912000,0
2026-01-18 08:30:00,142.22,142.46,142.17,142.39,9464.39,1768725899999,1347028.59629000,6588,5190.66300000,738747.63370000,0
2026-01-18 08:45:00,142.38,142.46,142.3,142.43,9038.102,1768726799999,1286984.41160000,3983,3417.73200000,486670.35612000,0
2026-01-18 09:00:00,142.43,142.55,142.32,142.49,8400.975,1768727699999,1196747.78511000,4788,4143.27500000,590227.66364000,0
2026-01-18 09:15:00,142.49,142.58,142.38,142.47,9075.719,1768728599999,1293115.88643000,5199,4220.97800000,601380.43832000,0
2026-01-18 09:30:00,142.48,142.65,142.44,142.45,10139.424,1768729499999,1445533.56080000,5381,5466.19400000,779309.43690000,0
2026-01-18 09:45:00,142.44,142.57,142.4,142.54,7315.021,1768730399999,1042270.98143000,3045,2818.49700000,401595.10587000,0
2026-01-18 10:00:00,142.53,142.55,142.2,142.28,18743.936,1768731299999,2667539.64172000,5361,9908.91200000,1410282.80732000,0
2026-01-18 10:15:00,142.28,142.33,142.17,142.23,7472.128,1768732199999,1062961.50794000,3474,3965.62400000,564138.62668000,0
2026-01-18 10:30:00,142.22,142.47,142.2,142.46,13217.645,1768733099999,1880885.44823000,4415,7072.19800000,1006657.03599000,0
2026-01-18 10:45:00,142.46,142.52,142.37,142.43,5268.464,1768733999999,750526.19069000,2602,1611.22800000,229550.62791000,0
2026-01-18 11:00:00,142.42,142.42,142.22,142.36,5777.374,1768734899999,822186.13873000,3909,2532.19200000,360356.71586000,0
2026-01-18 11:15:00,142.35,142.4,142.24,142.24,5533.611,1768735799999,787563.54581000,3345,2923.04700000,416059.06091000,0
2026-01-18 11:30:00,142.24,142.49,142.19,142.4,6933.204,1768736699999,986538.64577000,4163,4499.34300000,640231.98420000,0
2026-01-18 11:45:00,142.4,142.49,142.27,142.39,6621.001,1768737599999,942754.27898000,3731,3449.74900000,491227.99914000,0
2026-01-18 12:00:00,142.39,142.4,142.17,142.24,7158.726,1768738499999,1018223.62736000,3442,4124.90200000,586680.49646000,0
2026-01-18 12:15:00,142.25,142.41,142.19,142.4,6149.587,1768739399999,874926.23334000,2670,4505.10700000,640980.79822000,0
2026-01-18 12:30:00,142.4,142.53,142.28,142.4,12949.026,1768740299999,1844026.62068000,3877,6309.35300000,898452.27362000,0
2026-01-18 12:45:00,142.4,142.44,142.21,142.24,9734.005,1768741199999,1385326.91790000,4141,3528.85100000,502248.09119000,0
2026-01-18 13:00:00,142.24,142.27,142.0,142.17,11113.983,1768742099999,1579867.83367000,5510,4820.51400000,685309.21386000,0
2026-01-18 13:15:00,142.18,142.26,142.04,142.07,14620.857,1768742999999,2078039.39620000,5747,6117.45600000,869533.70078000,0
2026-01-18 13:30:00,142.08,142.45,142.03,142.44,14173.362,1768743899999,2016123.16276000,6423,9380.87500000,1334559.55801000,0
2026-01-18 13:45:00,142.44,142.5,142.35,142.38,15984.538,1768744799999,2276608.98268000,4719,5474.80100000,779754.81255000,0
2026-01-18 14:00:00,142.37,142.4,142.13,142.35,10405.337,1768745699999,1480339.33145000,4780,4287.98300000,610003.25619000,0
2026-01-18 14:15:00,142.35,142.73,142.28,142.45,27305.779,1768746599999,3892415.75503000,10484,11918.80300000,1699177.86528000,0
2026-01-18 14:30:00,142.46,142.63,142.21,142.22,17645.676,1768747499999,2513066.13028000,5925,6025.82300000,858065.16547000,0
2026-01-18 14:45:00,142.22,142.24,141.62,141.72,33084.048,1768748399999,4695379.52668000,10819,9279.45400000,1316943.90866000,0
2026-01-18 15:00:00,141.73,141.9,141.5,141.85,23944.371,1768749299999,3394562.70408000,11031,11088.37800000,1572038.04896000,0
2026-01-18 15:15:00,141.85,142.13,141.81,142.05,9964.412,1768750199999,1415209.51441000,5222,4360.08600000,619169.91494000,0
2026-01-18 15:30:00,142.05,142.12,141.9,142.0,10406.063,1768751099999,1477486.40723000,5768,5572.75600000,791222.63835000,0
2026-01-18 15:45:00,142.01,142.05,141.79,142.0,10846.389,1768751999999,1539356.39327000,4434,3733.01700000,529881.14402000,0
2026-01-18 16:00:00,141.99,142.17,141.75,142.11,8430.616,1768752899999,1197097.29938000,5940,4032.96800000,572799.42373000,0
2026-01-18 16:15:00,142.11,142.23,141.98,142.0,9058.721,1768753799999,1287448.11136000,4286,1969.72200000,279952.83225000,0
2026-01-18 16:30:00,141.99,142.18,141.95,142.14,6498.876,1768754699999,923375.17086000,4359,3334.59400000,473820.27127000,0
2026-01-18 16:45:00,142.14,142.15,141.97,142.03,5589.452,1768755599999,794042.14040000,3663,2658.50400000,377674.99998000,0
2026-01-18 17:00:00,142.02,142.14,141.85,141.88,11210.144,1768756499999,1591652.99902000,5256,3695.68600000,524741.20226000,0
2026-01-18 17:15:00,141.88,142.12,141.87,142.09,6780.409,1768757399999,962826.95987000,4182,2461.88000000,349638.41367000,0
2026-01-18 17:30:00,142.09,142.52,142.03,142.15,74179.393,1768758299999,10561174.58294000,6306,29193.81300000,4154583.26251000,0
2026-01-18 17:45:00,142.14,142.44,142.12,142.36,18358.869,1768759199999,2611997.28322000,4678,8213.62100000,1168577.10036000,0
2026-01-18 18:00:00,142.35,142.36,142.08,142.22,9594.808,1768760099999,1364583.38125000,4167,3039.01700000,432160.02715000,0
2026-01-18 18:15:00,142.22,142.7,142.12,142.63,14323.123,1768760999999,2040065.98902000,6053,9722.54600000,1385068.30221000,0
2026-01-18 18:30:00,142.62,142.73,142.47,142.56,18613.706,1768761899999,2654364.21101000,10062,10374.72100000,1479536.25258000,0
2026-01-18 18:45:00,142.56,142.97,142.52,142.76,56837.491,1768762799999,8117379.12599000,10532,37267.42200000,5323478.39807000,0
2026-01-18 19:00:00,142.76,143.25,142.76,142.92,22675.983,1768763699999,3242651.66024000,9669,9665.57200000,1382063.25015000,0
2026-01-18 19:15:00,142.92,142.96,142.76,142.85,26389.626,1768764599999,3769673.77108000,7233,10250.15400000,1464147.27901000,0
2026-01-18 19:30:00,142.84,142.84,142.57,142.67,19784.668,1768765499999,2823596.00494000,6111,6067.47000000,865819.58690000,0
2026-01-18 19:45:00,142.68,142.68,142.1,142.27,18521.388,1768766399999,2635885.09282000,7337,7257.57200000,1032529.24348000,0
2026-01-18 20:00:00,142.28,142.35,141.94,142.1,13353.417,1768767299999,1897789.57712000,6973,6088.42500000,865467.49576000,0
2026-01-18 20:15:00,142.1,142.53,142.05,142.53,12232.753,1768768199999,1740207.67043000,4875,7617.97600000,1083801.22444000,0
2026-01-18 20:30:00,142.52,142.56,142.22,142.38,6568.501,1768769099999,935177.47104000,4357,2884.60000000,410698.69610000,0
2026-01-18 20:45:00,142.38,142.5,142.36,142.46,4954.614,1768769999999,705594.22665000,2832,3039.59700000,432878.70141000,0
2026-01-18 21:00:00,142.47,142.69,142.4,142.66,5251.478,1768770899999,748404.17748000,3772,2762.17800000,393639.55670000,0
2026-01-18 21:15:00,142.66,142.71,142.61,142.63,3255.386,1768771799999,464413.46600000,1903,1377.33700000,196489.54281000,0
2026-01-18 21:30:00,142.64,142.72,142.56,142.65,5751.212,1768772699999,820316.27926000,2824,4528.29600000,645871.41568000,0
2026-01-18 21:45:00,142.65,142.79,142.56,142.65,6114.542,1768773599999,872593.27210000,4496,3351.74300000,478365.21324000,0
2026-01-18 22:00:00,142.66,143.04,142.64,142.97,17563.793,1768774499999,2509100.96310000,4818,9084.36200000,1297976.89585000,0
2026-01-18 22:15:00,142.97,143.04,142.49,142.56,64022.139,1768775399999,9129357.39063000,7101,34219.08500000,4877472.89702000,0
2026-01-18 22:30:00,142.57,142.86,142.48,142.78,10349.694,1768776299999,1476562.62421000,7755,3869.39500000,551916.52920000,0
2026-01-18 22:45:00,142.78,142.88,142.65,142.86,9392.998,1768777199999,1340939.52752000,4026,5760.56400000,822284.08067000,0
2026-01-18 23:00:00,142.86,142.86,141.11,141.23,60427.543,1768778099999,8563067.47007000,34149,25882.40200000,3666410.00426000,0
2026-01-18 23:15:00,141.23,141.44,140.11,140.14,62819.411,1768778999999,8842530.77312000,31467,24480.40200000,3446480.93042000,0
2026-01-18 23:30:00,140.13,140.19,139.12,139.54,134628.157,1768779899999,18800814.95496000,52786,54454.50300000,7602787.15096000,0
2026-01-18 23:45:00,139.53,139.53,137.74,137.87,149664.49,1768780799999,20726235.46781000,70711,59083.22100000,8180656.84915000,0
2026-01-19 00:00:00,137.87,137.87,130.0,133.19,685822.21,1768781699999,91842239.70639000,176900,308708.98800000,41323303.12225000,0
2026-01-19 00:15:00,133.19,134.48,132.54,134.03,275287.108,1768782599999,36754076.70978000,122985,150763.25700000,20138119.37057000,0
2026-01-19 00:30:00,134.03,134.62,133.12,134.28,179308.695,1768783499999,24040030.54795000,73262,99201.23500000,13300808.08298000,0
2026-01-19 00:45:00,134.27,134.3,133.46,133.77,84131.257,1768784399999,11270610.79022000,27759,43165.34400000,5779239.50499000,0
2026-01-19 01:00:00,133.76,134.46,133.52,134.11,105814.362,1768785299999,14191572.32552000,31861,43772.02800000,5867453.36257000,0
2026-01-19 01:15:00,134.11,134.31,133.67,133.73,52721.905,1768786199999,7062411.43559000,21494,28425.35000000,3808017.25663000,0
2026-01-19 01:30:00,133.72,134.2,133.55,133.81,36990.061,1768787099999,4953813.72323000,18570,22205.15000000,2973425.18396000,0
2026-01-19 01:45:00,133.81,134.0,133.42,133.8,49585.192,1768787999999,6629567.82097000,19420,29529.69800000,3948489.84731000,0
2026-01-19 02:00:00,133.8,133.99,133.47,133.64,36114.446,1768788899999,4827385.35488000,14674,19233.90500000,2571113.83457000,0
2026-01-19 02:15:00,133.63,134.11,133.57,133.78,20773.508,1768789799999,2780461.96602000,10042,12943.69000000,1732774.60332000,0
2026-01-19 02:30:00,133.78,134.02,133.71,133.92,15137.276,1768790699999,2026504.36846000,7765,8988.17500000,1203372.07449000,0
2026-01-19 02:45:00,133.92,133.97,133.7,133.82,24890.644,1768791599999,3330519.01765000,6610,15820.21100000,2116808.98434000,0
2026-01-19 03:00:00,133.81,134.11,133.7,134.03,20262.475,1768792499999,2713999.20809000,8426,12596.25000000,1687105.15956000,0
2026-01-19 03:15:00,134.02,134.12,133.61,133.79,22841.603,1768793399999,3058891.68941000,8533,13490.04800000,1806659.41776000,0
2026-01-19 03:30:00,133.78,134.0,133.72,133.83,28422.792,1768794299999,3804706.61879000,7506,19844.83300000,2656785.98217000,0
2026-01-19 03:45:00,133.84,134.01,133.81,133.94,21836.427,1768795199999,2924277.50075000,5030,15329.59500000,2052937.99597000,0
2026-01-19 04:00:00,133.93,134.09,133.69,133.85,14517.971,1768796099999,1943122.43850000,7466,6879.26900000,920852.59589000,0
2026-01-19 04:15:00,133.84,133.85,133.5,133.76,50799.495,1768796999999,6790898.42428000,8969,20809.94700000,2782200.73357000,0
2026-01-19 04:30:00,133.76,133.9,133.63,133.78,12841.604,1768797899999,1718134.79134000,6029,8056.86500000,1078009.90174000,0
2026-01-19 04:45:00,133.77,133.87,133.65,133.69,12463.483,1768798799999,1667514.20397000,4730,6589.35300000,881602.66098000,0
2026-01-19 05:00:00,133.69,133.81,133.48,133.5,18171.412,1768799699999,2429031.76001000,6786,8768.65400000,1172244.74864000,0
2026-01-19 05:15:00,133.51,133.57,133.36,133.56,18065.179,1768800599999,2411287.79362000,6096,8628.41900000,1151694.14877000,0
2026-01-19 05:30:00,133.57,133.99,133.42,133.46,56598.752,1768801499999,7566554.55679000,12046,30677.23900000,4101355.66284000,0
2026-01-19 05:45:00,133.46,133.58,133.34,133.35,24271.069,1768802399999,3238599.96284000,6539,11261.94200000,1502788.07871000,0
2026-01-19 06:00:00,133.36,133.44,133.16,133.28,17414.607,1768803299999,2321212.39334000,6261,8125.88000000,1083107.54424000,0
2026-01-19 06:15:00,133.28,133.28,132.86,132.99,39709.12,1768804199999,5281565.24697000,12192,15447.42400000,2054617.30635000,0
2026-01-19 06:30:00,132.98,133.1,132.71,132.98,20858.549,1768805099999,2772653.45293000,8581,11968.13600000,1590889.87214000,0
2026-01-19 06:45:00,132.98,133.32,132.98,133.28,18485.67,1768805999999,2461771.40168000,6425,9747.02900000,1298085.90117000,0
2026-01-19 07:00:00,133.28,133.41,133.2,133.38,7314.463,1768806899999,975165.22677000,3901,4093.97600000,545853.34404000,0
2026-01-19 07:15:00,133.37,133.52,133.3,133.44,16943.053,1768807799999,2260624.25158000,4830,8453.70700000,1127833.55971000,0
2026-01-19 07:30:00,133.44,133.57,133.35,133.42,17513.796,1768808699999,2337049.81792000,6476,9486.22200000,1265919.29149000,0
2026-01-19 07:45:00,133.42,133.57,133.38,133.47,10180.335,1768809599999,1358966.32594000,5175,5957.86800000,795291.11072000,0
2026-01-19 08:00:00,133.47,133.56,133.28,133.36,19430.522,1768810499999,2591977.55442000,4938,14191.13600000,1893015.11848000,0
2026-01-19 08:15:00,133.36,134.05,133.34,133.68,32103.893,1768811399999,4294594.75899000,13321,17082.82500000,2284584.25404000,0
2026-01-19 08:30:00,133.67,133.99,133.54,133.82,37371.905,1768812299999,4999429.27510000,11872,17198.23200000,2300882.94784000,0
2026-01-19 08:45:00,133.83,133.98,133.78,133.87,21299.287,1768813199999,2851238.16426000,7691,8745.38800000,1170799.53677000,0
2026-01-19 09:00:00,133.86,133.87,133.54,133.56,34848.094,1768814099999,4658216.68480000,7811,7501.76600000,1003178.07531000,0
2026-01-19 09:15:00,133.57,133.99,133.57,133.91,20723.153,1768814999999,2774061.76458000,9306,10777.34200000,1442634.92749000,0
