timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-11-23 08:00:00,128.86,133.13,128.83,132.87,1060693.031,1763913599999,138945803.71786000,565800,600331.11400000,78693051.67419000,0
2025-11-23 16:00:00,132.88,133.54,130.52,130.58,775739.959,1763942399999,102456761.65360000,579391,390122.82000000,51561897.70485000,0
2025-11-24 00:00:00,130.58,134.41,129.31,130.34,1403646.922,1763971199999,185046501.53332000,958546,640941.07500000,84520908.88580000,0
2025-11-24 08:00:00,130.33,132.6,128.44,131.94,1353614.455,1763999999999,176032144.87322000,842266,682361.23200000,88762523.46485000,0
2025-11-24 16:00:00,131.93,139.87,131.82,138.44,1987595.669,1764028799999,271791210.29432000,859126,952832.98800000,130167091.54155000,0
2025-11-25 00:00:00,138.43,138.99,136.3,136.33,623017.471,1764057599999,85947466.10087000,494437,292775.72800000,40411424.43977000,0
2025-11-25 08:00:00,136.33,136.98,133.13,134.86,1289904.332,1764086399999,174817215.14646000,848217,607544.96300000,82364530.05087000,0
2025-11-25 16:00:00,134.86,140.5,134.24,138.96,1081898.05,1764115199999,148461642.08311000,767790,519716.32600000,71465846.93334000,0
2025-11-26 00:00:00,138.96,140.68,137.72,139.89,889382.26,1764143999999,123744189.62587000,467118,346181.77500000,48187849.62352000,0
2025-11-26 08:00:00,139.88,139.93,135.5,136.66,1370365.789,1764172799999,187542974.07244000,791284,684186.77900000,93546823.77737000,0
2025-11-26 16:00:00,136.67,144.75,136.46,143.02,1762114.621,1764201599999,250807373.52721000,841790,856227.07000000,121715598.91483000,0
2025-11-27 00:00:00,143.01,144.29,142.07,143.77,762952.457,1764230399999,109255580.86393000,442551,358787.86900000,51388204.28974000,0
2025-11-27 08:00:00,143.77,143.9,140.67,142.15,732742.149,1764259199999,103919837.54552000,388518,397841.79300000,56409325.06146000,0
2025-11-27 16:00:00,142.15,143.15,140.47,140.85,835978.583,1764287999999,118742663.32204000,387642,401630.00000000,57046837.57281000,0
2025-11-28 00:00:00,140.85,141.45,138.59,138.97,751520.39,1764316799999,105078384.73647000,409090,325133.45600000,45455405.87598000,0
2025-11-28 08:00:00,138.98,143.6,138.95,141.61,1551941.533,1764345599999,220177179.10847000,655092,850560.64500000,120714401.46024000,0
2025-11-28 16:00:00,141.62,141.65,136.01,137.33,1199048.108,1764374399999,165343133.03869000,549896,538882.79500000,74293872.79777000,0
2025-11-29 00:00:00,137.33,137.89,136.22,137.28,563233.06,1764403199999,77278686.14695000,223938,224058.49900000,30744269.69764000,0
2025-11-29 08:00:00,137.28,137.66,136.39,137.58,499484.922,1764431999999,68425376.18473000,225258,205447.05500000,28146171.02489000,0
2025-11-29 16:00:00,137.58,138.1,134.76,135.91,796603.189,1764460799999,108469063.29683000,299896,385516.85400000,52504654.09079000,0
2025-11-30 00:00:00,135.92,136.95,135.25,136.53,668513.489,1764489599999,91028907.46193000,234356,259749.89400000,35358743.77382000,0
2025-11-30 08:00:00,136.52,140.19,136.12,138.33,956022.782,1764518399999,131966440.37253000,380862,429682.92800000,59311160.65912000,0
2025-11-30 16:00:00,138.34,139.82,133.26,133.48,983629.058,1764547199999,134886876.83797000,376334,481234.74900000,66059908.27527000,0
2025-12-01 00:00:00,133.48,133.74,125.81,127.42,2124292.843,1764575999999,273478794.90779000,1068273,1005802.88000000,129339579.35858000,0
2025-12-01 08:00:00,127.41,128.09,123.11,125.11,1446113.423,1764604799999,182272303.89689000,769412,688142.64400000,86786978.01326000,0
2025-12-01 16:00:00,125.11,127.43,123.27,126.66,1437097.791,1764633599999,179447730.56886000,701327,720342.18400000,89985373.65088000,0
2025-12-02 00:00:00,126.66,128.54,126.02,127.26,746471.772,1764662399999,94921751.34011000,466810,419011.19800000,53285069.89905000,0
2025-12-02 08:00:00,127.26,139.87,126.01,137.84,2307762.38,1764691199999,306054975.48192000,969072,1234665.00100000,163657767.79654000,0
2025-12-02 16:00:00,137.83,140.88,137.38,138.68,1968622.595,1764719999999,274130105.03136000,1066810,888430.26000000,123720073.91254000,0
2025-12-03 00:00:00,138.67,144.26,137.76,141.88,1346705.967,1764748799999,189725720.27528000,615671,744255.57100000,104892431.66369000,0
2025-12-03 08:00:00,141.89,143.59,138.78,141.0,1085975.865,1764777599999,153488037.07064000,756145,500099.45800000,70735020.73749000,0
2025-12-03 16:00:00,141.0,146.08,139.87,144.67,1521462.973,1764806399999,217297584.05414000,769078,815079.50400000,116549096.57548000,0
2025-12-04 00:00:00,144.67,146.91,142.64,143.47,798266.629,1764835199999,115293894.33091000,555317,365007.10300000,52767112.71294000,0
2025-12-04 08:00:00,143.47,144.26,141.44,143.21,914820.485,1764863999999,130714370.76362000,628316,451399.88900000,64535762.80453000,0
2025-12-04 16:00:00,143.2,143.85,137.8,139.01,981155.127,1764892799999,137620956.84360000,635814,471984.32500000,66177582.80751000,0
2025-12-05 00:00:00,139.01,140.75,137.77,139.68,771511.87,1764921599999,107411023.48128000,380818,383635.97800000,53414327.20871000,0
2025-12-05 08:00:00,139.67,139.67,134.41,135.05,1415106.015,1764950399999,193325891.37055000,742212,692759.22600000,94680486.46330000,0
2025-12-05 16:00:00,135.04,135.2,130.73,133.29,1180741.258,1764979199999,156435112.27425000,781877,633683.43100000,83966840.03365000,0
2025-12-06 00:00:00,133.29,134.13,132.56,132.72,338893.048,1765007999999,45187962.68620000,267032,157418.75600000,20998655.79020000,0
2025-12-06 08:00:00,132.73,133.99,131.88,132.87,463448.538,1765036799999,61622584.37695000,317375,201894.23500000,26852509.29381000,0
2025-12-06 16:00:00,132.88,133.54,131.28,132.19,539253.845,1765065599999,71466062.89945000,308645,309013.90400000,40975276.18673000,0
2025-12-07 00:00:00,132.2,133.59,131.91,132.08,346873.13,1765094399999,46068197.05804000,214986,155228.84300000,20603185.83825000,0
2025-12-07 08:00:00,132.09,133.07,127.7,132.03,1262149.929,1765123199999,164659594.10319000,695675,604695.48200000,78893085.24143000,0
2025-12-07 16:00:00,132.03,136.35,129.8,132.24,1522781.432,1765151999999,203069325.20558000,903430,750631.19200000,100116936.03404000,0
2025-12-08 00:00:00,132.25,136.0,131.52,135.85,728416.017,1765180799999,97786373.10011000,497961,391382.96700000,52517094.62641000,0
2025-12-08 08:00:00,135.85,139.36,135.24,135.55,1313029.117,1765209599999,180675601.19957000,798846,632201.24400000,87025272.15545000,0
2025-12-08 16:00:00,135.54,136.54,132.45,133.25,1203670.292,1765238399999,161803664.62869000,746085,642998.26600000,86383318.86086000,0
2025-12-09 00:00:00,133.24,134.42,131.77,133.2,754771.022,1765267199999,100316719.92911000,412753,370446.36300000,49256186.23636000,0
2025-12-09 08:00:00,133.21,138.5,131.62,138.45,1103034.272,1765295999999,148233731.32149000,625627,542661.34100000,72949958.84294000,0
2025-12-09 16:00:00,138.46,144.93,136.71,137.88,2650716.74,1765324799999,374983239.53820000,1384219,1298653.03900000,183673558.45385000,0
2025-12-10 00:00:00,137.87,140.22,137.19,139.2,1032194.857,1765353599999,142732586.13844000,450937,531945.92400000,73573732.67955000,0
2025-12-10 08:00:00,139.2,139.88,135.71,136.17,998773.969,1765382399999,137355929.88383000,619164,509638.46500000,70139733.13731000,0
2025-12-10 16:00:00,136.16,142.57,135.39,136.26,2489261.45,1765411199999,344457490.00497000,1547243,1246062.83700000,172505323.16824000,0
2025-12-11 00:00:00,136.26,136.43,129.0,131.03,1790902.626,1765439999999,235513715.63570000,904557,840894.61800000,110556377.73454000,0
2025-12-11 08:00:00,131.03,132.82,129.84,131.18,888723.33,1765468799999,116503962.96467000,567632,421843.77300000,55324829.27675000,0
2025-12-11 16:00:00,131.17,137.79,130.12,136.41,1698071.08,1765497599999,229244689.59488000,881153,799167.05500000,107868179.28666000,0
2025-12-12 00:00:00,136.41,140.12,135.35,139.09,1037795.679,1765526399999,142990617.48701000,554161,594079.90800000,81835807.50685000,0
2025-12-12 08:00:00,139.09,139.86,132.85,133.49,1502333.033,1765555199999,206080654.70022000,765817,704150.26600000,96636536.29090000,0
2025-12-12 16:00:00,133.48,133.95,130.35,132.27,1465479.55,1765583999999,193843294.00217000,880121,712101.39100000,94219446.37048000,0
2025-12-13 00:00:00,132.28,133.02,132.28,132.93,375157.067,1765612799999,49781526.23014000,159316,164735.92300000,21865242.14707000,0
2025-12-13 08:00:00,132.94,134.28,132.61,133.31,571692.508,1765641599999,76322389.65790000,279132,238692.83400000,31865170.86569000,0
2025-12-13 16:00:00,133.3,133.82,131.6,133.14,525634.16,1765670399999,69686649.01984000,228597,290618.36100000,38513177.76286000,0
2025-12-14 00:00:00,133.13,133.66,132.08,133.29,347550.085,1765699199999,46198818.52134000,155487,182541.05700000,24251046.71364000,0
2025-12-14 08:00:00,133.28,133.5,130.14,130.67,720640.79,1765727999999,94852607.66391000,397391,317380.59500000,41771130.29182000,0
2025-12-14 16:00:00,130.67,131.6,127.98,129.4,663423.762,1765756799999,86121378.31630000,408747,296898.04600000,38568464.23276000,0
2025-12-15 00:00:00,129.39,133.25,129.29,132.34,715597.541,1765785599999,94179056.23152000,398455,348049.28500000,45771538.54933000,0
2025-12-15 08:00:00,132.34,135.43,126.45,126.89,1691026.412,1765814399999,221002294.81274000,894580,848141.11800000,110779313.46534000,0
2025-12-15 16:00:00,126.89,127.87,123.63,127.81,1515807.047,1765843199999,190391068.23036000,844194,788822.73800000,99120159.63079000,0
2025-12-16 00:00:00,127.81,128.03,124.87,125.57,692050.531,1765871999999,87501287.79835000,462631,305276.18900000,38617038.90960000,0
2025-12-16 08:00:00,125.57,130.14,125.43,129.75,1406530.259,1765900799999,180048339.11151000,883871,668382.60700000,85625027.50262000,0
2025-12-16 16:00:00,129.75,129.85,126.77,129.15,786203.208,1765929599999,100768988.26027000,497082,426007.21800000,54593289.63290000,0
2025-12-17 00:00:00,129.15,129.82,127.02,128.27,487660.166,1765958399999,62647492.09849000,308083,252219.86900000,32400958.83212000,0
2025-12-17 08:00:00,128.26,133.99,125.96,126.77,2100211.181,1765987199999,272159844.71654000,979636,1005543.86200000,130352725.98570000,0
2025-12-17 16:00:00,126.76,127.98,121.36,123.27,1937708.869,1766015999999,239505237.57609000,1070135,995161.33100000,122930337.80056000,0
2025-12-18 00:00:00,123.28,124.16,122.21,122.83,543176.529,1766044799999,66959574.78650000,308264,273899.16400000,33769132.42514000,0
2025-12-18 08:00:00,122.83,129.05,122.46,127.4,1724804.718,1766073599999,217127421.45078000,899378,892989.11300000,112472045.49383000,0
2025-12-18 16:00:00,127.41,127.5,116.88,119.6,2522813.761,1766102399999,305189517.73835000,1211975,1288845.23700000,155808470.54710000,0
2025-12-19 00:00:00,119.6,125.34,117.61,124.44,1387309.119,1766131199999,168822194.84730000,753191,728098.37400000,88659239.15486000,0
2025-12-19 08:00:00,124.43,127.66,123.86,125.09,1462540.425,1766159999999,183621914.35877000,734472,686032.28000000,86128887.47249000,0
2025-12-19 16:00:00,125.09,127.87,123.59,126.27,1240699.048,1766188799999,156180484.01237000,594408,653426.24600000,82278067.13607000,0
2025-12-20 00:00:00,126.27,126.69,125.3,126.17,382618.068,1766217599999,48225774.27338000,180570,209446.56700000,26401276.81858000,0
2025-12-20 08:00:00,126.18,126.89,125.45,126.58,484562.686,1766246399999,61158423.15012000,172859,179578.50100000,22670754.80742000,0
2025-12-20 16:00:00,126.59,126.71,125.63,125.81,362172.832,1766275199999,45686415.64189000,134777,181900.52600000,22936338.34856000,0
2025-12-21 00:00:00,125.8,126.11,124.68,125.3,390408.583,1766303999999,48931133.61020000,144090,218322.28400000,27367995.01780000,0
2025-12-21 08:00:00,125.29,126.62,123.4,125.05,827766.795,1766332799999,103538949.89564000,422708,415538.12800000,51992898.53635000,0
2025-12-21 16:00:00,125.05,126.35,124.37,126.03,593927.811,1766361599999,74539242.05798000,272766,255090.83900000,32008988.22356000,0
2025-12-22 00:00:00,126.03,128.56,124.5,126.31,843528.242,1766390399999,106592365.57633000,441820,453477.21800000,57292982.98768000,0
2025-12-22 08:00:00,126.3,128.78,125.49,128.07,923591.181,1766419199999,117334856.35320000,411785,463628.36900000,58890841.10040000,0
2025-12-22 16:00:00,128.07,128.37,124.2,125.93,900469.723,1766447999999,113429763.68691000,428458,473668.68000000,59677981.67752000,0
2025-12-23 00:00:00,125.93,126.93,123.77,124.19,608281.196,1766476799999,76176803.45104000,336712,319787.87500000,40035797.96608000,0
2025-12-23 08:00:00,124.19,125.23,122.16,123.37,863912.333,1766505599999,106805326.69244000,450857,399551.19300000,49409702.48178000,0
2025-12-23 16:00:00,123.36,125.65,122.78,124.01,967837.343,1766534399999,120176559.85696000,426769,453560.38400000,56308435.31321000,0
2025-12-24 00:00:00,124.02,124.3,120.63,121.31,584700.869,1766563199999,71460087.23237000,324383,284124.83000000,34741429.22713000,0
2025-12-24 08:00:00,121.32,122.94,120.7,122.73,558151.152,1766591999999,68020426.38128000,321461,309301.72900000,37704322.19648000,0
2025-12-24 16:00:00,122.73,123.46,121.77,122.53,462598.477,1766620799999,56785821.27546000,245375,230645.67800000,28309187.28426000,0
2025-12-25 00:00:00,122.52,123.15,122.09,122.27,316586.979,1766649599999,38775251.35607000,115815,190983.20400000,23389796.64935000,0
2025-12-25 08:00:00,122.27,124.1,121.31,123.68,526233.329,1766678399999,64441241.59595000,206448,249649.06000000,30557283.98389000,0
2025-12-25 16:00:00,123.68,124.46,119.71,120.06,975504.84,1766707199999,119449520.44408000,298500,448679.59600000,54926626.39524000,0
2025-12-26 00:00:00,120.05,124.39,119.24,122.72,1425030.62,1766735999999,174580809.37018000,444867,709282.18800000,86875555.00103000,0
2025-12-26 08:00:00,122.71,125.14,120.45,121.55,1367850.596,1766764799999,168074320.37518000,540174,782782.58500000,96174337.28113000,0
2025-12-26 16:00:00,121.55,122.67,121.17,122.26,533635.346,1766793599999,65138659.85544000,257754,217856.53700000,26592955.93994000,0
2025-12-27 00:00:00,122.27,123.8,121.86,123.16,499313.247,1766822399999,61312268.52461000,135213,271879.19000000,33364593.36910000,0
2025-12-27 08:00:00,123.15,123.66,122.51,123.31,258804.994,1766851199999,31851581.33251000,143579,136855.47200000,16844075.74843000,0
2025-12-27 16:00:00,123.32,125.08,122.76,124.73,599683.871,1766879999999,74263785.78939000,179822,296680.39800000,36721394.75712000,0
2025-12-28 00:00:00,124.74,124.9,123.61,124.23,320881.041,1766908799999,39842624.26722000,136009,163036.55600000,20244023.78365000,0
2025-12-28 08:00:00,124.23,125.03,124.0,124.44,456974.794,1766937599999,56925229.78628000,159914,230502.45700000,28718499.37965000,0
2025-12-28 16:00:00,124.44,125.64,123.08,125.27,1051104.616,1766966399999,130281866.86878000,223370,607614.62100000,75287760.02214000,0
2025-12-29 00:00:00,125.27,130.16,125.01,127.88,2111640.589,1766995199999,270608493.68999000,629726,1070670.31000000,137159710.64731000,0
2025-12-29 08:00:00,127.88,128.47,122.36,123.44,1606015.38,1767023999999,200374022.35987000,615480,793900.51700000,99067299.84068000,0
2025-12-29 16:00:00,123.43,123.98,122.63,123.28,589939.136,1767052799999,72740788.45919000,280069,306167.88900000,37752540.51765000,0
2025-12-30 00:00:00,123.28,124.35,122.58,124.02,505037.716,1767081599999,62428923.27475000,205669,223218.53000000,27579499.07006000,0
2025-12-30 08:00:00,124.02,125.35,123.54,125.16,960921.112,1767110399999,119659364.22101000,402424,533456.40100000,66412834.23124000,0
2025-12-30 16:00:00,125.16,126.52,123.5,125.01,1014672.688,1767139199999,126642489.98686000,347612,525468.31000000,65517936.99588000,0
2025-12-31 00:00:00,125.02,126.1,124.41,125.99,589729.312,1767167999999,74017466.61537000,236022,219843.28300000,27601734.33189000,0
2025-12-31 08:00:00,125.99,127.44,125.01,125.59,738653.142,1767196799999,93065661.87275000,316047,375527.03000000,47313267.44170000,0
2025-12-31 16:00:00,125.58,132.75,122.99,124.65,1613261.204,1767225599999,201410466.20572000,414643,916120.95500000,114727366.98420000,0
2026-01-01 00:00:00,124.64,125.8,124.22,124.24,402315.717,1767254399999,50322639.74799000,144594,182594.95000000,22829224.65967000,0
2026-01-01 08:00:00,124.24,125.29,124.15,124.96,654005.526,1767283199999,81668500.59760000,156353,317288.54400000,39589134.54485000,0
2026-01-01 16:00:00,124.96,127.25,124.28,126.9,677343.735,1767311999999,85077807.81056000,214310,353088.59800000,44343927.33526000,0
2026-01-02 00:00:00,126.91,127.99,125.84,127.13,560906.377,1767340799999,71192726.79486000,269097,294524.04400000,37374962.45660000,0
2026-01-02 08:00:00,127.14,129.99,126.82,128.98,1253214.845,1767369599999,161152274.52290000,524619,635558.29900000,81749451.40691000,0
2026-01-02 16:00:00,128.98,133.25,128.68,132.29,1110106.15,1767398399999,145868186.26341000,555238,592658.98800000,77886840.89758000,0
2026-01-03 00:00:00,132.28,133.17,129.6,130.1,639162.701,1767427199999,84231634.51647000,267376,269993.76100000,35590782.84460000,0
2026-01-03 08:00:00,130.09,132.18,129.8,131.47,492167.347,1767455999999,64510997.05730000,201303,273418.06600000,35844185.44037000,0
2026-01-03 16:00:00,131.48,133.99,131.35,133.37,389293.451,1767484799999,51553289.98387000,168361,207229.96800000,27450488.40680000,0
2026-01-04 00:00:00,133.37,135.0,133.31,133.8,699470.547,1767513599999,93874895.77240000,335936,342964.87800000,46039840.63296000,0
2026-01-04 08:00:00,133.8,135.35,133.2,134.91,613949.409,1767542399999,82538603.64973000,268008,292530.34800000,39337587.86044000,0
2026-01-04 16:00:00,134.91,135.54,133.12,134.12,495849.157,1767571199999,66571670.12895000,288915,255523.08900000,34300841.42965000,0
2026-01-05 00:00:00,134.12,137.75,134.01,135.45,980692.118,1767599999999,133293813.21374000,472820,467157.99800000,63520569.81780000,0
2026-01-05 08:00:00,135.45,136.47,133.18,136.13,1141620.207,1767628799999,154011865.89259000,560494,590831.92300000,79723861.44191000,0
2026-01-05 16:00:00,136.13,139.87,134.31,137.9,1205255.159,1767657599999,165605405.15779000,599831,654611.63500000,89942434.31219000,0
2026-01-06 00:00:00,137.91,140.08,136.89,137.61,848758.314,1767686399999,117437439.90665000,467326,429684.49600000,59485378.60066000,0
2026-01-06 08:00:00,137.6,143.48,137.4,141.6,1580173.101,1767715199999,222343136.39117000,691813,812605.68800000,114363317.31620000,0
2026-01-06 16:00:00,141.59,141.99,136.19,141.08,1342863.702,1767743999999,186710655.68238000,718261,637385.68400000,88614443.75170000,0
2026-01-07 00:00:00,141.08,141.4,138.15,139.39,620550.602,1767772799999,86510276.71073000,379272,291731.14100000,40679909.04555000,0
2026-01-07 08:00:00,139.39,139.8,135.25,135.7,1044880.883,1767801599999,143480611.13465000,619558,499036.58000000,68537346.31650000,0
2026-01-07 16:00:00,135.7,137.05,134.41,136.39,656210.693,1767830399999,89149561.96040000,425834,344156.09900000,46777524.14352000,0
2026-01-08 00:00:00,136.39,138.33,133.79,135.9,875318.379,1767859199999,119505797.88581000,462061,420574.85800000,57472594.52008000,0
2026-01-08 08:00:00,135.9,136.55,132.67,136.41,987535.87,1767887999999,132827337.23155000,524336,478309.91100000,64350268.44180000,0
2026-01-08 16:00:00,136.41,140.07,136.25,138.37,1250583.586,1767916799999,172878737.94615000,569266,671413.83900000,92844136.47214000,0
2026-01-09 00:00:00,138.37,141.17,137.74,139.54,1029062.226,1767945599999,143724531.09426000,365386,499347.25100000,69749155.67317000,0
2026-01-09 08:00:00,139.55,140.89,136.13,138.82,1586609.204,1767974399999,219448493.52731000,674551,856578.22700000,118494344.95173000,0
2026-01-09 16:00:00,138.82,140.25,134.98,135.97,1162876.566,1768003199999,159497138.11794000,519490,560028.30400000,76911863.93011000,0
2026-01-10 00:00:00,135.96,136.69,135.68,136.09,333746.074,1768031999999,45420387.86442000,149063,149327.74500000,20328403.62134000,0
2026-01-10 08:00:00,136.09,137.05,136.0,136.42,384283.948,1768060799999,52448657.35851000,151889,201120.25200000,27455087.59171000,0
2026-01-10 16:00:00,136.42,136.71,135.37,135.84,282806.982,1768089599999,38477285.57508000,118676,145302.86300000,19772001.66372000,0
2026-01-11 00:00:00,135.85,136.47,135.75,136.2,259038.317,1768118399999,35272386.31791000,108050,148249.83800000,20186584.03530000,0
2026-01-11 08:00:00,136.2,139.55,136.1,138.43,671486.364,1768147199999,92427085.35599000,222454,350419.80300000,48213013.20810000,0
2026-01-11 16:00:00,138.44,141.6,137.49,139.7,1279388.525,1768175999999,178485935.08455000,527328,712991.73000000,99443585.81810000,0
2026-01-12 00:00:00,139.69,144.4,138.92,141.41,1707915.162,1768204799999,242124202.81277000,634674,824574.92300000,116961269.81001000,0
2026-01-12 08:00:00,141.42,142.74,138.69,142.58,1057321.035,1768233599999,148274635.07445000,555557,547611.84200000,76807964.01656000,0
2026-01-12 16:00:00,142.58,144.33,138.34,139.22,1394883.894,1768262399999,197160872.15338000,625154,691271.73700000,97657171.93779000,0
2026-01-13 00:00:00,139.21,140.76,137.82,139.97,958800.29,1768291199999,133542257.14158000,349989,491655.94700000,68436636.40411000,0
2026-01-13 08:00:00,139.97,143.84,139.97,143.51,1584024.844,1768319999999,225339576.10822000,622246,762695.52900000,108502187.06516000,0
2026-01-13 16:00:00,143.51,148.74,142.43,145.51,1652257.334,1768348799999,239831316.13566000,808806,888818.07400000,129080082.04193000,0
2026-01-14 00:00:00,145.52,146.6,143.92,144.86,1180935.678,1768377599999,171422789.93461000,426520,613513.28100000,89081289.44931000,0
2026-01-14 08:00:00,144.85,147.56,143.37,147.07,1305313.342,1768406399999,189941136.35964000,516933,630512.04000000,91803891.78802000,0
2026-01-14 16:00:00,147.07,148.44,145.32,146.69,1208828.358,1768435199999,177724271.56337000,537910,557963.41600000,82014573.55168000,0
2026-01-15 00:00:00,146.7,146.73,143.21,144.99,760933.152,1768463999999,110057782.09459000,326628,349309.20500000,50493618.09938000,0
2026-01-15 08:00:00,145.0,146.0,141.78,143.48,1053099.202,1768492799999,151866673.79097000,513144,494319.43100000,71328560.98501000,0
2026-01-15 16:00:00,143.48,144.2,140.9,142.4,648110.785,1768521599999,92225269.86007000,461528,317233.50600000,45178506.00576000,0
2026-01-16 00:00:00,142.41,143.63,141.39,142.95,546393.935,1768550399999,77800974.29577000,255974,262744.75100000,37430690.77581000,0
2026-01-16 08:00:00,142.95,143.86,140.26,140.78,664847.109,1768579199999,94883315.55127000,402686,324388.67100000,46344080.70900000,0
2026-01-16 16:00:00,140.77,145.55,140.65,144.89,689637.982,1768607999999,99074659.73511000,355764,332763.83000000,47811356.03145000,0
2026-01-17 00:00:00,144.9,144.99,143.64,143.64,271026.789,1768636799999,39136613.07039000,119812,115988.42700000,16745549.53609000,0
2026-01-17 08:00:00,143.64,144.65,143.32,144.33,315090.416,1768665599999,45375602.44286000,140346,165097.40500000,23774729.82369000,0
2026-01-17 16:00:00,144.33,144.58,143.51,143.72,249037.556,1768694399999,35878229.61580000,131931,131328.81000000,18915834.86236000,0
2026-01-18 00:00:00,143.73,144.0,141.95,142.11,586766.242,1768723199999,83733815.79533000,199663,261066.06400000,37262098.42308000,0
2026-01-18 08:00:00,142.12,142.73,141.5,142.0,397475.055,1768751999999,56532276.33084000,168629,178454.09500000,25383852.28949000,0
2026-01-18 16:00:00,141.99,143.25,137.74,137.87,893197.401,1768780799999,126150919.09490000,344679,397689.34800000,56219787.02925000,0
2026-01-19 00:00:00,137.87,137.87,130.0,133.47,2016088.519,1768809599999,269745220.83218000,673339,1018969.68700000,136318760.24444000,0
2026-01-19 08:00:00,133.47,134.37,133.27,133.55,556722.603,1768838399999,74469969.78664000,214575,275779.34600000,36887724.69536000,0
2026-01-19 16:00:00,133.55,135.16,132.74,133.44,399713.648,1768867199999,53550823.48740000,225621,188583.45300000,25272659.62048000,0
2026-01-20 00:00:00,133.44,134.63,130.56,130.62,867846.979,1768895999999,115085162.37528000,433617,391162.51700000,51915832.83830000,0
2026-01-20 08:00:00,130.62,130.8,127.24,127.86,1543143.1,1768924799999,198903715.73605000,709057,698677.20800000,90061659.75340000,0
2026-01-20 16:00:00,127.86,128.59,124.68,125.8,1121433.801,1768953599999,142211482.08279000,522576,504213.06300000,63988590.88636000,0
2026-01-21 00:00:00,125.81,128.75,125.75,127.62,542465.387,1768982399999,69240642.62012000,250278,305670.94400000,39051105.64594000,0
2026-01-21 08:00:00,127.61,131.18,126.17,130.43,1185205.41,1769011199999,152379842.66018000,531101,634459.74900000,81652908.92098000,0
2026-01-21 16:00:00,130.43,132.17,125.26,129.54,1434065.563,1769039999999,185107171.04111000,786623,717480.22700000,92628524.68320000,0
2026-01-22 00:00:00,129.53,130.62,129.53,129.81,353561.807,1769068799999,46013681.59395000,210930,208702.02900000,27167849.92093000,0
2026-01-22 08:00:00,129.8,130.94,126.73,127.41,817407.283,1769097599999,105375064.78796000,428534,384606.77600000,49613598.77985000,0
2026-01-22 16:00:00,127.42,129.76,126.92,128.47,640617.372,1769126399999,82181941.44144000,377285,311708.23700000,39979928.23539000,0
2026-01-23 00:00:00,128.47,129.29,127.23,127.93,400321.445,1769155199999,51428028.87020000,210824,192135.77700000,24686902.38022000,0
2026-01-23 08:00:00,127.93,128.1,125.28,127.9,727213.608,1769183999999,92195926.87971000,336291,371825.87500000,47135065.93461000,0
2026-01-23 16:00:00,127.9,130.2,126.54,127.43,916528.024,1769212799999,117619988.23150000,521478,510416.70500000,65528281.82371000,0
2026-01-24 00:00:00,127.43,128.12,126.89,127.11,295419.99,1769241599999,37677906.37153000,131542,117500.36100000,14994544.33863000,0
2026-01-24 08:00:00,127.12,127.41,126.8,126.85,257089.562,1769270399999,32687793.49190000,98941,121460.19100000,15443159.56292000,0
2026-01-24 16:00:00,126.85,127.76,126.64,127.21,254910.443,1769299199999,32439208.47336000,101413,129025.59400000,16420414.44039000,0
2026-01-25 00:00:00,127.22,127.46,126.35,126.47,280847.441,1769327999999,35628971.06282000,106079,137922.38500000,17494537.85388000,0
2026-01-25 08:00:00,126.47,127.2,125.48,125.59,422807.304,1769356799999,53456665.01918000,174290,206753.93100000,26149945.07646000,0
2026-01-25 16:00:00,125.58,125.58,117.15,118.85,3837224.704,1769385599999,460078894.00831000,952022,2059311.01500000,246223903.13541000,0
2026-01-26 00:00:00,118.85,123.62,118.53,122.89,728027.141,1769414399999,88447274.09468000,401691,386265.70300000,46875003.85264000,0
2026-01-26 08:00:00,122.9,125.2,121.76,123.53,889684.301,1769443199999,109599309.35652000,404116,399718.62500000,49276771.84963000,0
2026-01-26 16:00:00,123.53,125.6,123.03,124.24,738039.921,1769471999999,91721072.94281000,382082,373287.22700000,46413119.15498000,0
2026-01-27 00:00:00,124.24,125.17,123.73,124.52,419809.949,1769500799999,52254741.22189000,188778,218344.32300000,27183213.88842000,0
2026-01-27 08:00:00,124.52,125.06,123.12,125.01,521747.494,1769529599999,64692822.02122000,295495,255332.74700000,31670900.49532000,0
2026-01-27 16:00:00,125.01,127.84,123.55,127.19,1094951.599,1769558399999,138100263.13664000,521806,538403.61000000,67915689.49838000,0
2026-01-28 00:00:00,127.18,127.54,126.45,127.1,388053.383,1769587199999,49280374.74776000,228870,176804.60300000,22449398.54832000,0
2026-01-28 08:00:00,127.09,128.34,125.52,126.07,869131.174,1769615999999,110427258.51772000,416911,433203.25000000,55054075.39122000,0
2026-01-28 16:00:00,126.06,127.04,124.78,125.35,740678.971,1769644799999,93226026.59739000,419504,380288.42000000,47867682.43403000,0
2026-01-29 00:00:00,125.34,125.51,122.5,123.78,561455.764,1769673599999,69505969.26041000,291552,270485.66200000,33479954.05073000,0
2026-01-29 08:00:00,123.78,123.93,116.12,117.69,1354967.606,1769702399999,162248068.17200000,544387,677016.44100000,80982891.53902000,0
2026-01-29 16:00:00,117.69,119.96,115.39,117.82,1814190.103,1769731199999,212843568.02271000,608262,915626.73100000,107420058.66433000,0
