timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-04-03 09:05:00,79.77,79.77,79.7,79.73,4585.425,1775207399999,365580.10984000,1287,1382.94800000,110264.55821000,0
2026-04-03 09:10:00,79.73,80.06,79.71,80.06,18524.342,1775207699999,1480503.80294000,3129,12903.74300000,1031247.11765000,0
2026-04-03 09:15:00,80.06,80.21,79.96,80.0,24833.711,1775207999999,1989176.64383000,3936,8349.63500000,668911.33632000,0
2026-04-03 09:20:00,79.99,79.99,79.72,79.81,14899.056,1775208299999,1189256.83787000,2588,1862.70600000,148706.32679000,0
2026-04-03 09:25:00,79.8,79.83,79.65,79.81,14213.909,1775208599999,1133490.76078000,1698,2379.82300000,189841.40010000,0
2026-04-03 09:30:00,79.8,79.89,79.73,79.85,12581.738,1775208899999,1003969.91053000,1912,3939.00900000,314384.68027000,0
2026-04-03 09:35:00,79.84,79.9,79.78,79.89,5176.075,1775209199999,413276.66281000,1236,1386.40200000,110680.72121000,0
2026-04-03 09:40:00,79.88,80.08,79.88,80.05,5343.633,1775209499999,427615.66991000,1286,3441.03400000,275357.22654000,0
2026-04-03 09:45:00,80.06,80.06,79.9,79.99,4909.286,1775209799999,392639.89500000,1424,1329.09000000,106301.04160000,0
2026-04-03 09:50:00,79.98,80.02,79.88,79.92,5732.683,1775210099999,458331.36163000,1233,1797.92200000,143750.76478000,0
2026-04-03 09:55:00,79.92,79.97,79.88,79.96,3392.811,1775210399999,271129.56422000,923,949.39600000,75879.35547000,0
2026-04-03 10:00:00,79.96,79.99,79.89,79.91,4034.077,1775210699999,322442.21193000,1697,1176.88700000,94069.14690000,0
2026-04-03 10:05:00,79.9,79.94,79.8,79.88,3231.477,1775210999999,258058.46939000,1177,1122.33400000,89643.04603000,0
2026-04-03 10:10:00,79.87,80.02,79.84,80.0,5171.294,1775211299999,413293.52322000,1441,3184.96300000,254566.98150000,0
2026-04-03 10:15:00,80.01,80.18,80.01,80.06,20417.834,1775211599999,1635127.72008000,3037,16296.31000000,1304996.10319000,0
2026-04-03 10:20:00,80.07,80.11,80.03,80.08,3592.013,1775211899999,287629.08097000,1276,2032.33800000,162728.55642000,0
2026-04-03 10:25:00,80.08,80.15,79.83,79.84,17400.378,1775212199999,1391704.98012000,2768,5495.85700000,439522.68048000,0
2026-04-03 10:30:00,79.84,79.84,79.7,79.79,6487.925,1775212499999,517551.61431000,2333,3253.32700000,259508.60898000,0
2026-04-03 10:35:00,79.79,79.8,79.69,79.72,2960.496,1775212799999,236114.33474000,1156,1688.85800000,134689.36181000,0
2026-04-03 10:40:00,79.71,79.88,79.71,79.85,3248.721,1775213099999,259271.24327000,1125,1950.56500000,155654.37455000,0
2026-04-03 10:45:00,79.85,80.02,79.85,79.96,7595.081,1775213399999,607009.85411000,1606,4454.21600000,355986.25946000,0
2026-04-03 10:50:00,79.96,80.08,79.94,80.0,4111.925,1775213699999,329037.07156000,1516,2424.54400000,193982.15208000,0
2026-04-03 10:55:00,80.0,80.2,79.92,80.15,11329.922,1775213999999,907094.20614000,2266,8037.25000000,643470.54187000,0
2026-04-03 11:00:00,80.16,80.47,80.14,80.25,25406.949,1775214299999,2040024.54265000,5533,18519.06300000,1486943.66660000,0
2026-04-03 11:05:00,80.25,80.26,80.08,80.1,9154.417,1775214599999,733570.59914000,2225,2246.16300000,179999.95912000,0
2026-04-03 11:10:00,80.1,80.14,80.03,80.06,3752.624,1775214899999,300581.28653000,1007,2321.19600000,185924.69500000,0
2026-04-03 11:15:00,80.05,80.1,80.0,80.03,2464.085,1775215199999,197243.43702000,1305,1348.94500000,107983.25344000,0
2026-04-03 11:20:00,80.03,80.21,80.02,80.13,2855.174,1775215499999,228812.32787000,1684,1437.96500000,115247.92437000,0
2026-04-03 11:25:00,80.14,80.15,80.05,80.06,2382.111,1775215799999,190835.55976000,1298,935.51700000,74957.95318000,0
2026-04-03 11:30:00,80.07,80.12,80.0,80.02,4190.306,1775216099999,335420.38821000,1855,1911.75600000,153032.32238000,0
2026-04-03 11:35:00,80.01,80.11,80.0,80.0,4222.944,1775216399999,338044.35412000,1389,2306.55300000,184659.75955000,0
2026-04-03 11:40:00,80.0,80.1,80.0,80.05,3004.837,1775216699999,240566.19171000,1535,2374.19800000,190078.32236000,0
2026-04-03 11:45:00,80.06,80.1,79.98,79.98,4356.469,1775216999999,348690.16520000,1209,2121.20600000,169788.89402000,0
2026-04-03 11:50:00,79.98,79.99,79.89,79.92,8770.259,1775217299999,701221.77117000,1682,1778.01500000,142163.40939000,0
2026-04-03 11:55:00,79.91,80.2,79.89,80.18,20993.695,1775217599999,1680717.35802000,3150,12294.31000000,984175.27593000,0
2026-04-03 12:00:00,80.18,80.29,80.16,80.17,5761.084,1775217899999,462159.90468000,2029,3273.57300000,262594.12901000,0
2026-04-03 12:05:00,80.17,80.23,80.12,80.15,2838.054,1775218199999,227527.61881000,1283,1203.12700000,96459.04656000,0
2026-04-03 12:10:00,80.15,80.15,80.01,80.13,3088.739,1775218499999,247311.34015000,1500,1099.56600000,88038.17941000,0
2026-04-03 12:15:00,80.14,80.18,80.04,80.1,2568.235,1775218799999,205667.99908000,1194,1429.98400000,114506.66934000,0
2026-04-03 12:20:00,80.11,80.16,80.06,80.07,2993.433,1775219099999,239774.91960000,1391,668.48900000,53549.37389000,0
2026-04-03 12:25:00,80.08,80.3,80.08,80.23,9095.672,1775219399999,729508.84435000,2555,4478.20700000,359111.83092000,0
2026-04-03 12:30:00,80.23,80.91,79.81,79.97,74420.126,1775219699999,5983295.20251000,16242,40727.43700000,3275316.71520000,0
2026-04-03 12:35:00,79.97,80.05,79.74,79.79,13044.418,1775219999999,1041525.45371000,4218,6682.37100000,533636.05404000,0
2026-04-03 12:40:00,79.78,79.88,79.71,79.8,7381.845,1775220299999,588906.21076000,2495,3864.44700000,308286.11881000,0
2026-04-03 12:45:00,79.79,79.88,79.48,79.48,11362.605,1775220599999,905425.29862000,4393,3881.09200000,309480.31114000,0
2026-04-03 12:50:00,79.48,79.51,79.23,79.4,24363.437,1775220899999,1933862.22507000,6510,8356.79100000,663185.57412000,0
2026-04-03 12:55:00,79.4,79.46,79.32,79.34,8937.702,1775221199999,709521.82859000,2270,4283.79700000,340113.06019000,0
2026-04-03 13:00:00,79.34,79.4,79.17,79.18,7933.12,1775221499999,629136.24421000,3477,3310.88900000,262586.36830000,0
2026-04-03 13:05:00,79.18,79.4,79.17,79.27,13860.696,1775221799999,1099152.47675000,4160,9618.70300000,762746.29046000,0
2026-04-03 13:10:00,79.27,79.36,79.18,79.31,14402.579,1775222099999,1142060.90569000,3472,10280.08300000,815258.37687000,0
2026-04-03 13:15:00,79.3,79.34,79.21,79.27,6888.937,1775222399999,545967.75583000,2115,2546.01300000,201815.41899000,0
2026-04-03 13:20:00,79.27,79.41,79.25,79.38,7881.194,1775222699999,625384.81639000,2396,5090.12200000,403949.30265000,0
2026-04-03 13:25:00,79.37,79.46,79.35,79.46,6828.401,1775222999999,542212.13007000,1705,4808.02100000,381760.98887000,0
2026-04-03 13:30:00,79.46,79.49,79.35,79.42,20336.471,1775223299999,1614612.15408000,2647,5695.64300000,452351.25396000,0
2026-04-03 13:35:00,79.42,79.52,79.39,79.39,5578.807,1775223599999,443297.20267000,2121,3367.51300000,267630.09020000,0
2026-04-03 13:40:00,79.39,79.45,79.38,79.42,2664.547,1775223899999,211595.48732000,1289,1262.06000000,100230.33354000,0
2026-04-03 13:45:00,79.42,79.46,79.25,79.27,4341.51,1775224199999,344519.83267000,2314,1913.82700000,151852.88202000,0
2026-04-03 13:50:00,79.27,79.55,79.26,79.53,5135.236,1775224499999,407626.67658000,2128,3857.63900000,306242.82732000,0
2026-04-03 13:55:00,79.53,79.62,79.51,79.6,8286.87,1775224799999,659433.55962000,2202,5219.73600000,415381.44923000,0
2026-04-03 14:00:00,79.6,79.82,79.43,79.72,7585.079,1775225099999,604211.32026000,3218,4932.92700000,392916.79208000,0
2026-04-03 14:05:00,79.72,79.89,79.72,79.82,8966.538,1775225399999,715847.51333000,2881,5588.04200000,446106.23389000,0
2026-04-03 14:10:00,79.82,79.85,79.74,79.85,8413.72,1775225699999,671316.98869000,2329,3313.41800000,264368.53499000,0
2026-04-03 14:15:00,79.84,79.84,79.68,79.8,4529.686,1775225999999,361248.56592000,1765,2777.04100000,221466.50678000,0
2026-04-03 14:20:00,79.8,79.96,79.79,79.91,5703.677,1775226299999,455684.60336000,2330,2564.65700000,204829.38453000,0
2026-04-03 14:25:00,79.91,80.05,79.9,80.01,20493.533,1775226599999,1639340.56385000,3961,14086.91100000,1126828.02606000,0
2026-04-03 14:30:00,80.01,80.04,79.88,79.89,5215.093,1775226899999,416965.84881000,1658,1892.87000000,151345.06735000,0
2026-04-03 14:35:00,79.89,79.93,79.75,79.89,4401.722,1775227199999,351407.39859000,2146,1741.76300000,139047.43881000,0
2026-04-03 14:40:00,79.89,79.9,79.83,79.84,3997.362,1775227499999,319219.73785000,1244,1419.28300000,113344.80695000,0
2026-04-03 14:45:00,79.83,80.0,79.83,80.0,3063.357,1775227799999,244788.04325000,1221,1424.82200000,113853.03862000,0
2026-04-03 14:50:00,79.99,80.15,79.99,80.08,4837.753,1775228099999,387313.10645000,2082,3069.61600000,245754.61900000,0
2026-04-03 14:55:00,80.08,80.33,80.02,80.25,22348.071,1775228399999,1792319.28914000,4294,15708.24900000,1259508.57288000,0
2026-04-03 15:00:00,80.24,80.45,80.14,80.39,14114.822,1775228699999,1133236.34854000,3779,10274.55000000,824859.63133000,0
2026-04-03 15:05:00,80.4,80.48,80.35,80.47,10390.261,1775228999999,835506.05896000,3466,7233.02300000,581627.02424000,0
2026-04-03 15:10:00,80.46,80.59,80.32,80.45,19326.01,1775229299999,1555359.30000000,4237,13524.12400000,1088360.52433000,0
2026-04-03 15:15:00,80.45,80.45,80.26,80.28,7685.542,1775229599999,617259.49481000,2256,4697.40000000,377244.92942000,0
2026-04-03 15:20:00,80.29,80.45,80.21,80.44,5618.35,1775229899999,451149.95436000,2316,3607.72600000,289715.71861000,0
2026-04-03 15:25:00,80.45,80.57,80.37,80.43,10861.379,1775230199999,874251.15061000,3072,5783.61000000,465518.91655000,0
2026-04-03 15:30:00,80.42,80.44,80.33,80.33,7184.212,1775230499999,577461.26677000,2162,4102.81600000,329797.98541000,0
2026-04-03 15:35:00,80.32,80.43,80.22,80.43,9034.8,1775230799999,725561.68083000,3061,5716.10300000,459106.39186000,0
2026-04-03 15:40:00,80.43,80.54,80.38,80.44,6788.976,1775231099999,546397.38438000,2776,3742.92100000,301252.41365000,0
2026-04-03 15:45:00,80.44,80.51,80.28,80.38,16345.19,1775231399999,1313872.45965000,2475,5139.10600000,413302.89053000,0
2026-04-03 15:50:00,80.38,80.65,80.38,80.47,14407.272,1775231699999,1160168.70832000,3234,8018.43500000,645703.76677000,0
2026-04-03 15:55:00,80.47,80.48,80.31,80.33,9948.442,1775231999999,799953.51234000,2321,4432.29100000,356368.68974000,0
2026-04-03 16:00:00,80.33,80.42,80.26,80.38,13253.402,1775232299999,1064681.18785000,3228,7642.22400000,613953.11062000,0
2026-04-03 16:05:00,80.39,80.43,80.27,80.27,10768.462,1775232599999,865592.02094000,2518,4270.31100000,343242.08164000,0
2026-04-03 16:10:00,80.28,80.36,80.23,80.34,12671.807,1775232899999,1017564.96364000,2336,4469.16900000,358895.98295000,0
2026-04-03 16:15:00,80.35,80.46,80.31,80.44,6264.02,1775233199999,503625.98518000,2129,3768.90600000,303014.46710000,0
2026-04-03 16:20:00,80.44,80.49,80.42,80.45,5213.561,1775233499999,419456.29063000,1741,2780.98000000,223744.85663000,0
2026-04-03 16:25:00,80.45,80.57,80.41,80.51,16376.285,1775233799999,1318147.96934000,1940,12316.61500000,991304.02004000,0
2026-04-03 16:30:00,80.51,80.67,80.49,80.54,14002.246,1775234099999,1128143.11346000,3525,9512.88300000,766516.34278000,0
2026-04-03 16:35:00,80.54,80.59,80.4,80.47,13388.415,1775234399999,1077458.46932000,2660,4056.23000000,326493.11548000,0
2026-04-03 16:40:00,80.47,80.51,80.34,80.42,7713.955,1775234699999,620284.58904000,2284,3199.45900000,257290.20460000,0
2026-04-03 16:45:00,80.42,80.57,80.39,80.49,8689.613,1775234999999,699349.98169000,2696,4965.07800000,399547.59675000,0
2026-04-03 16:50:00,80.49,80.6,80.47,80.59,5477.833,1775235299999,441250.07033000,2218,4280.42900000,344818.45480000,0
2026-04-03 16:55:00,80.6,80.63,80.5,80.56,11346.394,1775235599999,914102.03193000,2513,7094.25300000,571509.53973000,0
2026-04-03 17:00:00,80.55,80.56,80.42,80.46,4292.092,1775235899999,345384.56130000,1810,2285.68200000,183943.64697000,0
2026-04-03 17:05:00,80.45,80.49,80.39,80.49,4193.628,1775236199999,337328.67557000,1450,2527.16700000,203277.47023000,0
2026-04-03 17:10:00,80.49,80.53,80.35,80.35,6029.095,1775236499999,485221.44891000,1525,4298.52100000,345990.19728000,0
2026-04-03 17:15:00,80.35,80.35,79.89,80.0,12362.156,1775236799999,990101.89701000,4738,5452.13600000,436637.63736000,0
2026-04-03 17:20:00,80.01,80.22,79.96,80.2,8354.719,1775237099999,669453.84707000,2409,5679.31600000,455118.42767000,0
2026-04-03 17:25:00,80.21,80.21,80.07,80.11,5794.003,1775237399999,464242.46829000,1781,3112.43100000,249367.91643000,0
2026-04-03 17:30:00,80.12,80.27,80.11,80.18,5781.791,1775237699999,463750.65878000,2148,3865.34600000,310015.37307000,0
2026-04-03 17:35:00,80.18,80.25,80.15,80.19,4504.382,1775237999999,361286.39446000,1603,2356.59700000,189043.06231000,0
2026-04-03 17:40:00,80.19,80.22,80.16,80.22,3314.254,1775238299999,265772.18752000,1037,2324.81100000,186432.82685000,0
2026-04-03 17:45:00,80.23,80.24,80.12,80.16,5990.204,1775238599999,480243.88680000,1707,3306.31100000,265090.26123000,0
2026-04-03 17:50:00,80.15,80.2,80.12,80.19,3896.648,1775238899999,312368.41249000,887,2681.80200000,214989.65632000,0
2026-04-03 17:55:00,80.19,80.3,80.18,80.2,4902.898,1775239199999,393445.15420000,1433,3368.50400000,270317.14261000,0
2026-04-03 18:00:00,80.19,80.23,80.12,80.19,3478.428,1775239499999,278869.60512000,1366,2588.78600000,207550.47573000,0
2026-04-03 18:05:00,80.18,80.24,80.15,80.17,4685.604,1775239799999,375720.24997000,1169,3372.39400000,270411.32989000,0
2026-04-03 18:10:00,80.18,80.24,80.08,80.22,8306.674,1775240099999,665923.73778000,1483,7019.35400000,562732.59339000,0
2026-04-03 18:15:00,80.21,80.4,80.12,80.36,9764.278,1775240399999,783171.26421000,2335,3775.90800000,302953.63604000,0
2026-04-03 18:20:00,80.37,80.45,80.35,80.38,7173.633,1775240699999,576782.53089000,1797,5197.25500000,417865.26876000,0
2026-04-03 18:25:00,80.39,80.41,80.28,80.28,4565.853,1775240999999,366939.82241000,1123,2622.75700000,210791.15748000,0
2026-04-03 18:30:00,80.29,80.44,80.25,80.4,9198.383,1775241299999,739013.83585000,1642,5050.50400000,405670.83319000,0
2026-04-03 18:35:00,80.4,80.42,80.22,80.23,5278.004,1775241599999,424073.31300000,1338,3430.35100000,275632.13367000,0
2026-04-03 18:40:00,80.22,80.25,80.2,80.22,5581.623,1775241899999,447761.03501000,1232,2493.79700000,200063.87631000,0
2026-04-03 18:45:00,80.23,80.27,80.13,80.15,10283.884,1775242199999,824826.54556000,1633,7508.89700000,602279.75021000,0
2026-04-03 18:50:00,80.16,80.24,80.15,80.19,9467.231,1775242499999,759227.82235000,1210,7417.52900000,594864.83301000,0
2026-04-03 18:55:00,80.19,80.19,80.11,80.13,7375.17,1775242799999,591069.08330000,991,3147.89200000,252276.46651000,0
2026-04-03 19:00:00,80.13,80.17,79.97,79.99,9756.649,1775243099999,781231.20188000,2174,4082.62400000,326926.24519000,0
2026-04-03 19:05:00,79.99,80.04,79.95,80.01,7352.979,1775243399999,588214.49308000,1522,4706.90300000,376526.24935000,0
2026-04-03 19:10:00,80.01,80.03,79.87,80.0,13225.608,1775243699999,1057650.84160000,2682,7017.49300000,561168.97627000,0
2026-04-03 19:15:00,80.0,80.1,79.95,80.02,9202.619,1775243999999,736495.88982000,1875,6557.66600000,524854.66190000,0
2026-04-03 19:20:00,80.02,80.21,80.02,80.15,5083.087,1775244299999,407391.59860000,1529,4386.79000000,351584.51539000,0
2026-04-03 19:25:00,80.15,80.15,80.08,80.11,3087.766,1775244599999,247361.92162000,920,2337.29500000,187243.71869000,0
2026-04-03 19:30:00,80.1,80.18,80.09,80.18,5466.569,1775244899999,438075.91831000,1239,3382.54000000,271068.02482000,0
2026-04-03 19:35:00,80.18,80.19,80.09,80.11,3443.409,1775245199999,275955.24732000,1098,2322.18300000,186092.70441000,0
2026-04-03 19:40:00,80.12,80.19,80.1,80.16,4473.474,1775245499999,358484.09454000,1211,2775.50300000,222402.09722000,0
2026-04-03 19:45:00,80.16,80.29,80.15,80.28,5214.611,1775245799999,418414.01166000,1607,3737.26100000,299888.07589000,0
2026-04-03 19:50:00,80.28,80.3,80.24,80.26,4597.718,1775246099999,369032.04755000,915,2410.11100000,193450.78590000,0
2026-04-03 19:55:00,80.26,80.26,80.17,80.21,3182.623,1775246399999,255290.89339000,935,2513.33000000,201603.44979000,0
2026-04-03 20:00:00,80.21,80.26,80.16,80.25,3185.94,1775246699999,255544.17039000,1040,2305.25000000,184906.79199000,0
2026-04-03 20:05:00,80.25,80.3,80.2,80.29,4573.826,1775246999999,367062.17240000,1197,3806.05600000,305450.52245000,0
2026-04-03 20:10:00,80.29,80.31,80.21,80.31,6463.559,1775247299999,518821.46765000,1328,4973.06200000,399170.45914000,0
2026-04-03 20:15:00,80.31,80.33,80.22,80.25,4364.451,1775247599999,350408.94021000,946,3471.72000000,278737.37583000,0
2026-04-03 20:20:00,80.26,80.32,80.21,80.21,3648.063,1775247899999,292876.48806000,1013,2249.44400000,180586.76255000,0
2026-04-03 20:25:00,80.22,80.25,80.2,80.23,3023.21,1775248199999,242543.16334000,757,2141.21800000,171787.28404000,0
2026-04-03 20:30:00,80.23,80.31,80.23,80.28,4121.343,1775248499999,330822.58626000,1059,3116.28500000,250150.83764000,0
2026-04-03 20:35:00,80.28,80.31,80.2,80.31,2948.085,1775248799999,236590.82262000,888,1955.05200000,156899.18232000,0
2026-04-03 20:40:00,80.31,80.33,80.27,80.27,4660.332,1775249099999,374246.10617000,1103,2397.97200000,192563.40986000,0
2026-04-03 20:45:00,80.27,80.3,80.22,80.28,2620.442,1775249399999,210340.47454000,717,2181.47500000,175107.41941000,0
2026-04-03 20:50:00,80.28,80.28,80.21,80.22,2617.076,1775249699999,210000.37241000,633,1607.76000000,129026.81319000,0
2026-04-03 20:55:00,80.22,80.26,80.2,80.2,2021.934,1775249999999,162219.14688000,607,1624.35600000,130324.74374000,0
2026-04-03 21:00:00,80.2,80.25,80.14,80.15,2789.972,1775250299999,223758.16015000,763,2157.14800000,173014.73907000,0
2026-04-03 21:05:00,80.14,80.26,80.12,80.25,3625.144,1775250599999,290663.72708000,963,2836.69700000,227451.99794000,0
2026-04-03 21:10:00,80.25,80.45,80.22,80.36,9854.537,1775250899999,791579.31622000,2726,6345.57400000,509604.98595000,0
2026-04-03 21:15:00,80.37,80.44,80.32,80.33,3264.168,1775251199999,262373.37988000,1613,2003.97900000,161065.37787000,0
2026-04-03 21:20:00,80.32,80.38,80.27,80.28,4033.418,1775251499999,323941.88873000,1370,3108.07000000,249616.25664000,0
2026-04-03 21:25:00,80.28,80.36,80.28,80.33,4356.644,1775251799999,350005.51586000,963,3210.41300000,257916.84194000,0
2026-04-03 21:30:00,80.33,80.35,80.3,80.34,3170.936,1775252099999,254708.19692000,787,2856.91500000,229485.60769000,0
2026-04-03 21:35:00,80.35,80.44,80.35,80.39,4802.156,1775252399999,386073.88358000,1304,3295.53800000,264939.96282000,0
2026-04-03 21:40:00,80.39,80.56,80.39,80.51,7663.753,1775252699999,616832.77926000,2501,6249.31000000,502994.72371000,0
2026-04-03 21:45:00,80.52,80.66,80.37,80.61,11603.33,1775252999999,934533.95479000,2252,9207.31600000,741697.78443000,0
2026-04-03 21:50:00,80.6,80.73,80.39,80.46,25310.513,1775253299999,2040296.71210000,4168,16498.46400000,1330094.15966000,0
2026-04-03 21:55:00,80.46,80.5,80.4,80.4,4184.382,1775253599999,336697.65515000,1130,2901.88600000,233507.93320000,0
2026-04-03 22:00:00,80.41,80.5,80.34,80.42,7021.953,1775253899999,564718.76949000,3121,4361.70200000,350781.31823000,0
2026-04-03 22:05:00,80.42,80.48,80.27,80.27,6631.609,1775254199999,532997.34627000,1926,2357.16900000,189501.75680000,0
2026-04-03 22:10:00,80.27,80.33,80.25,80.29,3843.6,1775254499999,308589.02910000,1308,2445.90600000,196369.31609000,0
2026-04-03 22:15:00,80.29,80.35,80.27,80.32,3926.266,1775254799999,315265.53302000,1248,2341.68600000,188030.84203000,0
2026-04-03 22:20:00,80.32,80.39,80.25,80.26,2720.647,1775255099999,218552.93963000,972,2024.45300000,162624.55383000,0
2026-04-03 22:25:00,80.26,80.35,80.21,80.32,9002.567,1775255399999,722756.61590000,1650,5881.35000000,472131.95275000,0
2026-04-03 22:30:00,80.31,80.33,80.22,80.25,2521.768,1775255699999,202449.16640000,921,1999.12200000,160486.62046000,0
2026-04-03 22:35:00,80.25,80.29,80.2,80.2,2453.211,1775255999999,196849.46380000,720,2004.50000000,160838.28226000,0
2026-04-03 22:40:00,80.21,80.23,80.13,80.15,6342.205,1775256299999,508535.84594000,1235,2302.11400000,184634.17467000,0
2026-04-03 22:45:00,80.16,80.16,79.92,80.1,18076.596,1775256599999,1446683.69723000,3275,5444.94700000,435915.29942000,0
2026-04-03 22:50:00,80.11,80.17,80.08,80.14,4473.74,1775256899999,358444.34242000,1413,2980.46600000,238792.73641000,0
2026-04-03 22:55:00,80.15,80.2,80.15,80.15,2739.381,1775257199999,219644.44059000,869,1809.85100000,145115.93245000,0
2026-04-03 23:00:00,80.16,80.19,80.13,80.17,3457.86,1775257499999,277162.45693000,1009,2856.44600000,228955.51997000,0
2026-04-03 23:05:00,80.16,80.25,80.16,80.24,2877.669,1775257799999,230848.52626000,775,2139.61100000,171639.57864000,0
2026-04-03 23:10:00,80.25,80.27,80.18,80.25,3597.301,1775258099999,288613.46230000,915,2711.79900000,217583.00574000,0
2026-04-03 23:15:00,80.26,80.29,80.22,80.25,3274.511,1775258399999,262774.95572000,906,2572.71300000,206457.24266000,0
2026-04-03 23:20:00,80.25,80.28,80.19,80.28,5323.734,1775258699999,427177.88139000,1064,4150.29300000,333018.37389000,0
2026-04-03 23:25:00,80.29,80.32,80.21,80.31,6141.103,1775258999999,492919.25758000,1222,5355.28300000,429853.25408000,0
2026-04-03 23:30:00,80.32,80.54,80.21,80.23,21605.241,1775259299999,1736430.19009000,3615,11389.78700000,915531.31752000,0
2026-04-03 23:35:00,80.23,80.26,80.15,80.21,6263.317,1775259599999,502340.54734000,1171,3425.69900000,274814.61093000,0
2026-04-03 23:40:00,80.2,80.26,80.2,80.24,3005.657,1775259899999,241191.37253000,702,2068.21900000,165967.40149000,0
2026-04-03 23:45:00,80.25,80.37,80.25,80.37,3383.764,1775260199999,271821.59199000,948,2802.88500000,225153.90494000,0
2026-04-03 23:50:00,80.36,80.41,80.35,80.37,3530.005,1775260499999,283720.65764000,873,2351.76900000,189024.36362000,0
2026-04-03 23:55:00,80.37,80.41,80.35,80.4,2959.071,1775260799999,237856.90205000,787,2506.11300000,201449.37279000,0
2026-04-04 00:00:00,80.39,80.42,80.31,80.31,5513.871,1775261099999,443022.22094000,1291,2670.20100000,214548.88316000,0
2026-04-04 00:05:00,80.31,80.31,80.23,80.27,4777.142,1775261399999,383456.25115000,1095,2926.35400000,234886.50154000,0
2026-04-04 00:10:00,80.27,80.29,80.15,80.16,11153.358,1775261699999,894517.81438000,1935,3962.95700000,317862.35741000,0
2026-04-04 00:15:00,80.17,80.25,80.15,80.25,3926.332,1775261999999,314914.37169000,1075,2847.20100000,228365.63244000,0
2026-04-04 00:20:00,80.25,80.33,80.23,80.31,4922.58,1775262299999,395130.80968000,1089,3870.22400000,310645.39367000,0
2026-04-04 00:25:00,80.31,80.35,80.24,80.24,6319.475,1775262599999,507519.52583000,1040,2327.14900000,186918.93809000,0
2026-04-04 00:30:00,80.25,80.34,80.21,80.29,6140.631,1775262899999,493086.71194000,1041,3585.42600000,287866.09669000,0
2026-04-04 00:35:00,80.29,80.32,80.27,80.3,2410.386,1775263199999,193533.73817000,686,1993.30000000,160046.13765000,0
2026-04-04 00:40:00,80.3,80.32,80.26,80.29,3097.144,1775263499999,248684.16710000,733,2014.30000000,161741.45738000,0
2026-04-04 00:45:00,80.29,80.31,80.22,80.25,3993.738,1775263799999,320533.03676000,1034,2337.68000000,187627.54469000,0
2026-04-04 00:50:00,80.26,80.26,80.2,80.21,2088.639,1775264099999,167567.32759000,567,1633.29800000,131038.16686000,0
2026-04-04 00:55:00,80.21,80.24,80.17,80.24,2643.253,1775264399999,212019.31143000,830,1809.95200000,145185.74738000,0
2026-04-04 01:00:00,80.23,80.27,80.2,80.27,2778.098,1775264699999,222908.94420000,956,2124.97200000,170501.33705000,0
2026-04-04 01:05:00,80.27,80.34,80.27,80.29,4528.235,1775264999999,363630.69975000,1083,2893.97600000,232389.18788000,0
2026-04-04 01:10:00,80.29,80.32,80.08,80.14,8825.043,1775265299999,707562.94088000,1647,3682.28200000,295299.90299000,0
2026-04-04 01:15:00,80.14,80.14,80.07,80.11,5421.418,1775265599999,434273.42891000,1146,4502.14500000,360634.97618000,0
2026-04-04 01:20:00,80.11,80.12,80.08,80.11,3741.852,1775265899999,299737.19467000,621,2458.41300000,196936.00515000,0
2026-04-04 01:25:00,80.12,80.12,80.07,80.08,7072.731,1775266199999,566523.64105000,870,4425.15400000,354464.10941000,0
2026-04-04 01:30:00,80.08,80.12,80.06,80.11,4531.208,1775266499999,362938.71848000,787,3910.98100000,313260.09127000,0
2026-04-04 01:35:00,80.11,80.17,80.09,80.16,4118.796,1775266799999,330064.20996000,714,3275.52400000,262475.04413000,0
2026-04-04 01:40:00,80.17,80.17,80.1,80.11,5726.601,1775267099999,458953.06650000,815,4253.39700000,340873.06626000,0
2026-04-04 01:45:00,80.11,80.15,80.09,80.11,2967.051,1775267399999,237732.03590000,798,2170.37100000,173895.05482000,0
2026-04-04 01:50:00,80.11,80.13,80.1,80.1,2172.754,1775267699999,174073.80957000,470,1738.45200000,139281.79838000,0
2026-04-04 01:55:00,80.11,80.15,80.08,80.14,3089.812,1775267999999,247564.68330000,674,2347.73900000,188106.29701000,0
2026-04-04 02:00:00,80.14,80.26,80.11,80.26,3034.09,1775268299999,243264.92165000,1042,2366.64500000,189749.83262000,0
2026-04-04 02:05:00,80.26,80.34,80.17,80.18,6085.443,1775268599999,488553.06550000,1146,4669.08100000,374867.99659000,0
2026-04-04 02:10:00,80.17,80.19,80.07,80.16,5759.914,1775268899999,461682.43498000,1413,3944.78500000,316196.16082000,0
2026-04-04 02:15:00,80.16,80.22,80.13,80.2,13073.157,1775269199999,1048188.11525000,1912,6924.25400000,555145.59720000,0
2026-04-04 02:20:00,80.2,80.22,80.16,80.17,3408.813,1775269499999,273342.44085000,1058,2674.31400000,214444.13168000,0
2026-04-04 02:25:00,80.17,80.2,80.16,80.18,2286.738,1775269799999,183361.36369000,640,1934.43300000,155114.37562000,0
2026-04-04 02:30:00,80.19,80.28,80.17,80.26,5856.984,1775270099999,469895.29204000,1329,4799.74600000,385074.84374000,0
2026-04-04 02:35:00,80.27,80.27,80.21,80.22,2221.559,1775270399999,178270.05254000,524,1954.56500000,156847.74229000,0
